@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$06E5E8;E;06:30;8E3;AE2;0F0;0F4;0;@06E5E8
@E=$06E5F0;E;06:45;8E3;AE2;0EF;0F2;0;@06E5F0
@E=$06E5F8;E;07:00;8E3;AE2;0EE;0F2;0;@06E5F8
@E=$06E600;E;07:15;8E3;AE2;0EE;0F1;0;@06E600
@E=$06E608;E;07:30;8E3;AE2;0EE;0F1;0;@06E608
@E=$06E610;E;07:45;8E3;AE2;0EE;0F0;0;@06E610
@E=$06E618;E;08:00;8E3;AE2;0ED;0F0;0;@06E618
@E=$06E620;E;08:15;8E3;AE2;0ED;0F0;0;@06E620
@E=$06E628;E;08:30;8E3;AE2;0EC;0F0;0;@06E628
@E=$06E630;E;08:45;8E3;AE2;0EC;0F0;0;@06E630
@E=$06E638;E;09:00;8E3;AE2;0EC;0F0;0;@06E638
@E=$06E640;E;09:15;8E3;AE2;0EC;0F0;0;@06E640
@E=$06E648;E;09:30;8E3;AE2;0EC;0F0;0;@06E648
@E=$06E650;E;09:45;8E3;AE2;0EC;0F0;0;@06E650
@E=$06E658;E;10:00;8E3;AE2;0EC;0F0;0;@06E658
@E=$06E660;E;10:15;8E3;AE2;0EC;0F0;0;@06E660
@E=$06E668;E;10:30;8E3;AE2;0EC;0F0;0;@06E668
@E=$06E670;E;10:45;8E3;AE2;0EC;0EF;0;@06E670
@E=$06E678;E;11:00;8E3;AE2;0EC;0EF;0;@06E678
@E=$06E680;E;11:15;8E2;AE2;0EC;0EF;0;@06E680
@E=$06E688;E;11:30;8E2;AE2;0EC;0EF;0;@06E688
@E=$06E690;E;11:45;8E2;AE2;0EC;0EF;0;@06E690
@E=$06E698;E;12:00;8E2;AE2;0EC;0EF;0;@06E698
@E=$06E6A0;E;12:15;8E2;AE2;0EC;0EE;0;@06E6A0
@E=$06E6A8;E;12:30;8E1;AE2;0EC;0EE;0;@06E6A8
@E=$06E6B0;E;12:45;8E1;AE2;0EC;0EE;0;@06E6B0
@E=$06E6B8;E;13:00;8E1;AE2;0EB;0EE;0;@06E6B8
@E=$06E6C0;E;13:15;8E1;AE2;0EB;0EE;0;@06E6C0
@E=$06E6C8;E;13:30;8E1;AE2;0EB;0EE;0;@06E6C8
@E=$06E6D0;E;13:45;8E1;AE2;0EB;0EE;0;@06E6D0
@E=$06E6D8;E;14:00;8E1;AE2;0EB;0EE;0;@06E6D8
@E=$06E6E0;E;14:15;8E1;AE2;0EB;0EE;0;@06E6E0
@E=$06E6E8;E;14:30;8E1;AE2;0EB;0EE;0;@06E6E8
@E=$06E6F0;E;14:45;8E1;AE2;0EB;0EE;0;@06E6F0
@E=$06E6F8;E;15:00;8E1;AE2;0EB;0EE;0;@06E6F8
@E=$06E700;E;15:15;8E0;AE2;0EB;0EE;0;@06E700
@E=$06E708;E;15:30;8D3;AE2;0ED;0F0;1;@06E708
@E=$06E710;E;15:45;8D2;AE2;0EC;0F0;0;@06E710
@E=$06E718;E;16:00;8D2;AE2;0EC;0F0;0;@06E718
@E=$06E720;E;16:15;8D2;AE2;0EC;0F0;0;@06E720
@E=$06E728;E;16:30;8D1;AE2;0EC;0EF;0;@06E728
@E=$06E730;E;16:45;8D1;AE2;0EC;0EF;0;@06E730
@E=$06E738;E;17:00;8D1;AE2;0EC;0EF;0;@06E738
@E=$06E740;E;17:15;8D1;AE2;0EC;0EF;0;@06E740
@E=$06E748;E;17:30;8D0;AE2;0EC;0EF;0;@06E748
@E=$06E750;E;17:45;8D0;AE2;0EC;0EE;0;@06E750
@E=$06E758;E;18:00;8D0;AE2;0EC;0EE;0;@06E758
@E=$06E760;E;18:15;8D0;AE2;0EC;0EE;0;@06E760
@E=$06E768;E;18:30;8D0;AE2;0EC;0EF;0;@06E768
@E=$06E770;E;18:45;8D0;AE2;0EC;0EE;0;@06E770
@E=$06E778;E;19:00;8D0;AE2;0EC;0EF;0;@06E778
@E=$06E780;E;19:15;8CF;AE2;0EC;0EF;0;@06E780
@E=$06E788;E;19:30;8CF;AE2;0EC;0EE;0;@06E788
@E=$06E790;E;19:45;8CF;AE2;0EC;0EF;0;@06E790
@E=$06E798;E;20:00;8CF;AE2;0EC;0EF;0;@06E798
@E=$06E7A0;E;20:15;8CF;AE2;0EC;0EF;0;@06E7A0
@E=$06E7A8;E;20:30;8CF;AE2;0EC;0EF;0;@06E7A8
@E=$06E7B0;E;20:45;8CF;AE2;0EC;0F0;1;@06E7B0
@E=$06E7B8;E;21:00;8C7;AE2;0EE;0F2;1;@06E7B8
@E=$06E7C0;E;21:15;8C6;AE2;0EF;0F2;0;@06E7C0
@E=$06E7C8;E;21:30;8C6;AE2;0EE;0F2;0;@06E7C8
@E=$06E7D0;E;21:45;8C6;AE2;0EE;0F2;0;@06E7D0
@E=$06E7D8;E;22:00;8C5;AE2;0EF;0F2;0;@06E7D8
@E=$06E7E0;E;22:15;8C5;AE2;0EF;0F2;0;@06E7E0
@E=$06E7E8;E;22:30;8C5;AE2;0EF;0F2;0;@06E7E8
@E=$06E7F0;E;22:45;8C4;AE2;0EF;0F2;0;@06E7F0
@E=$06E7F8;E;23:00;8C2;AE2;0EF;0F2;0;@06E7F8
@E=$06E800;E;23:15;8C2;AE2;0EF;0F2;0;@06E800
@E=$06E808;E;23:30;8C2;AE2;0EF;0F2;0;@06E808
@E=$06E810;E;23:45;8C2;AE2;0EF;0F2;0;@06E810
@E=$06E818;D;2015/05/01,00:00:00+04;@06E818
@E=$06E820;E;00:00;8C2;AE2;0EF;0F2;0;@06E820
@E=$06E828;E;00:15;8C1;AE2;0EF;0F2;0;@06E828
@E=$06E830;E;00:30;8C1;AE2;0EF;0F2;0;@06E830
@E=$06E838;E;00:45;8C1;AE2;0EF;0F2;0;@06E838
@E=$06E840;E;01:00;8C1;AE2;0EF;0F2;0;@06E840
@E=$06E848;E;01:15;8C1;AE2;0EF;0F2;0;@06E848
@E=$06E850;E;01:30;8C1;AE2;0EF;0F2;0;@06E850
@E=$06E858;E;01:45;8C1;AE2;0EF;0F2;0;@06E858
@E=$06E860;E;02:00;8C1;AE2;0EF;0F2;0;@06E860
@E=$06E868;E;02:15;8C0;AE2;0EF;0F2;0;@06E868
@E=$06E870;E;02:30;8C0;AE2;0EF;0F2;0;@06E870
@E=$06E878;E;02:45;8C0;AE2;0EF;0F2;0;@06E878
@E=$06E880;E;03:00;8C0;AE2;0F0;0F2;0;@06E880
@E=$06E888;E;03:15;8C0;AE2;0F0;0F2;0;@06E888
@E=$06E890;E;03:30;8C0;AE2;0F0;0F2;0;@06E890
@E=$06E898;E;03:45;8C0;AE2;0F0;0F2;0;@06E898
@E=$06E8A0;E;04:00;8C0;AE2;0F0;0F2;0;@06E8A0
@E=$06E8A8;E;04:15;8C0;AE2;0F0;0F2;0;@06E8A8
@E=$06E8B0;E;04:30;8C0;AE2;0EF;0F2;0;@06E8B0
@E=$06E8B8;E;04:45;8C0;AE2;0EF;0F2;0;@06E8B8
@E=$06E8C0;E;05:00;8C0;AE2;0EF;0F2;0;@06E8C0
@E=$06E8C8;E;05:15;8C0;AE2;0EF;0F2;0;@06E8C8
@E=$06E8D0;E;05:30;8C0;AE2;0EF;0F2;0;@06E8D0
@E=$06E8D8;E;05:45;8C0;AE2;0F0;0F2;0;@06E8D8
@E=$06E8E0;E;06:00;8C0;AE2;0F0;0F2;0;@06E8E0
@E=$06E8E8;E;06:15;8C0;AE2;0F0;0F2;0;@06E8E8
@E=$06E8F0;E;06:30;8B5;AE2;0F0;0F2;1;@06E8F0
@E=$06E8F8;E;06:45;8B4;AE2;0EF;0F2;1;@06E8F8
@E=$06E900;E;07:00;8B4;AE2;0EE;0F0;1;@06E900
@E=$06E908;E;07:15;8B3;AE2;0EE;0F0;1;@06E908
@E=$06E910;E;07:30;8B3;AE2;0ED;0F0;1;@06E910
@E=$06E918;E;07:45;8B3;AE2;0EC;0EF;1;@06E918
@E=$06E920;E;08:00;8B3;AE2;0EC;0EE;1;@06E920
@E=$06E928;E;08:15;8B2;AE2;0EC;0EE;1;@06E928
@E=$06E930;E;08:30;8B2;AE2;0EC;0EE;1;@06E930
@E=$06E938;E;08:45;8B2;AE2;0EB;0EE;1;@06E938
@E=$06E940;E;09:00;8B2;AE2;0EB;0ED;1;@06E940
@E=$06E948;E;09:15;8B2;AE2;0ED;0F2;1;@06E948
@E=$06E950;E;09:30;8B2;AE2;0F0;0F4;1;@06E950
@E=$06E958;E;09:45;8B2;AE2;0F1;0F6;1;@06E958
@E=$06E960;E;10:00;8B2;AE2;0F2;0F7;1;@06E960
@E=$06E968;E;10:15;8B2;AE2;0F2;0F8;1;@06E968
@E=$06E970;E;10:30;8B2;AE2;0F3;0F8;1;@06E970
@E=$06E978;E;10:45;8B2;AE2;0F4;0F8;1;@06E978
@E=$06E980;E;11:00;8B2;AE2;0F3;0F8;1;@06E980
@E=$06E988;E;11:15;8AE;AE2;0F2;0F6;1;@06E988
@E=$06E990;E;11:30;8AD;AE2;0F1;0F5;1;@06E990
@E=$06E998;E;11:45;8AD;AE2;0F0;0F3;1;@06E998
@E=$06E9A0;E;12:00;8AD;AE2;0EF;0F2;1;@06E9A0
@E=$06E9A8;E;12:15;8AB;AE2;0EE;0F2;1;@06E9A8
@E=$06E9B0;E;12:30;8A8;AE2;0F0;0F2;1;@06E9B0
@E=$06E9B8;E;12:45;8A7;AE2;0EF;0F2;0;@06E9B8
@E=$06E9C0;E;13:00;8A7;AE2;0EE;0F1;0;@06E9C0
@E=$06E9C8;E;13:15;8A6;AE2;0EE;0F1;0;@06E9C8
@E=$06E9D0;E;13:30;8A6;AE2;0EE;0F0;0;@06E9D0
@E=$06E9D8;E;13:45;8A6;AE2;0ED;0F0;0;@06E9D8
@E=$06E9E0;E;14:00;8A6;AE2;0EE;0F0;0;@06E9E0
@E=$06E9E8;E;14:15;8A6;AE2;0EE;0F0;0;@06E9E8
@E=$06E9F0;E;14:30;8A6;AE2;0EE;0F1;0;@06E9F0
@E=$06E9F8;E;14:45;8A5;AE2;0EE;0F2;1;@06E9F8
@E=$06EA00;E;15:00;8A5;AE2;0EE;0F1;0;@06EA00
@E=$06EA08;E;15:15;8A5;AE2;0EE;0F2;0;@06EA08
@E=$06EA10;E;15:30;8A5;AE2;0EF;0F3;1;@06EA10
@E=$06EA18;E;15:45;8A5;AE2;0F0;0F4;1;@06EA18
@E=$06EA20;E;16:00;8A5;AE2;0F0;0F5;1;@06EA20
@E=$06EA28;E;16:15;8A5;AE2;0F1;0F6;1;@06EA28
@E=$06EA30;E;16:30;8A5;AE2;0F2;0F6;0;@06EA30
@E=$06EA38;E;16:45;8A5;AE2;0F2;0F6;0;@06EA38
@E=$06EA40;E;17:00;8A5;AE2;0F2;0F6;0;@06EA40
@E=$06EA48;E;17:15;8A5;AE2;0F3;0F8;0;@06EA48
@E=$06EA50;E;17:30;8A5;AE2;0F4;0F8;0;@06EA50
@E=$06EA58;E;17:45;8A5;AE2;0F4;0F8;0;@06EA58
@E=$06EA60;E;18:00;8A4;AE2;0F4;0F8;0;@06EA60
@E=$06EA68;E;18:15;8A4;AE2;0F4;0F8;0;@06EA68
@E=$06EA70;E;18:30;8A4;AE2;0F4;0F8;0;@06EA70
@E=$06EA78;E;18:45;8A7;AE2;0F5;0F8;1;@06EA78
@E=$06EA80;E;19:00;8A6;AE2;0F5;0F8;1;@06EA80
@E=$06EA88;E;19:15;8A6;AE2;0F5;0F8;1;@06EA88
@E=$06EA90;E;19:30;8A5;AE2;0F5;0F8;1;@06EA90
@E=$06EA98;E;19:45;8A5;AE2;0F5;0F8;1;@06EA98
@E=$06EAA0;E;20:00;8A5;AE2;0F5;0F8;1;@06EAA0
@E=$06EAA8;E;20:15;8A4;AE2;0F5;0F8;1;@06EAA8
@E=$06EAB0;E;20:30;8A4;AE2;0F5;0F8;1;@06EAB0
@E=$06EAB8;E;20:45;8A4;AE2;0F5;0F8;1;@06EAB8
@E=$06EAC0;E;21:00;8A4;AE2;0F5;0F8;1;@06EAC0
@E=$06EAC8;E;21:15;8A3;AE2;0F4;0F8;1;@06EAC8
@E=$06EAD0;E;21:30;8A3;AE2;0F4;0F8;1;@06EAD0
@E=$06EAD8;E;21:45;8A3;AE2;0F4;0F8;1;@06EAD8
@E=$06EAE0;E;22:00;8A3;AE2;0F4;0F8;1;@06EAE0
@E=$06EAE8;E;22:15;8A3;AE2;0F4;0F8;1;@06EAE8
@E=$06EAF0;E;22:30;8A2;AE2;0F4;0F8;1;@06EAF0
@E=$06EAF8;E;22:45;8A2;AE2;0F4;0F8;1;@06EAF8
@E=$06EB00;E;23:00;8A2;AE2;0F4;0F8;1;@06EB00
@E=$06EB08;E;23:15;8A2;AE2;0F4;0F8;1;@06EB08
@E=$06EB10;E;23:30;8A2;AE2;0F4;0F8;1;@06EB10
@E=$06EB18;E;23:45;8A2;AE2;0F4;0F8;1;@06EB18
@E=$06EB20;D;2015/05/02,00:00:00+04;@06EB20
@E=$06EB28;E;00:00;8A1;AE2;0F4;0F8;1;@06EB28
@E=$06EB30;E;00:15;8A1;AE2;0F4;0F7;1;@06EB30
@E=$06EB38;E;00:30;8A1;AE2;0F4;0F7;1;@06EB38
@E=$06EB40;E;00:45;8A1;AE2;0F4;0F7;1;@06EB40
@E=$06EB48;E;01:00;8A1;AE2;0F3;0F6;1;@06EB48
@E=$06EB50;E;01:15;8A1;AE2;0F3;0F6;1;@06EB50
@E=$06EB58;E;01:30;8A0;AE2;0F3;0F6;1;@06EB58
@E=$06EB60;E;01:45;8A0;AE2;0F2;0F6;1;@06EB60
@E=$06EB68;E;02:00;8A0;AE2;0F2;0F6;1;@06EB68
@E=$06EB70;E;02:15;8A0;AE2;0F2;0F6;1;@06EB70
@E=$06EB78;E;02:30;8A0;AE2;0F2;0F6;1;@06EB78
@E=$06EB80;E;02:45;8A0;AE2;0F2;0F6;1;@06EB80
@E=$06EB88;E;03:00;8A0;AE2;0F3;0F6;1;@06EB88
@E=$06EB90;E;03:15;8A0;AE2;0F3;0F6;1;@06EB90
@E=$06EB98;E;03:30;8A0;AE2;0F3;0F6;1;@06EB98
@E=$06EBA0;E;03:45;8A0;AE2;0F3;0F6;1;@06EBA0
@E=$06EBA8;E;04:00;8A0;AE2;0F3;0F6;1;@06EBA8
@E=$06EBB0;E;04:15;8A0;AE2;0F2;0F6;1;@06EBB0
@E=$06EBB8;E;04:30;8A0;AE2;0F2;0F6;1;@06EBB8
@E=$06EBC0;E;04:45;8A0;AE2;0F2;0F6;1;@06EBC0
@E=$06EBC8;E;05:00;8A0;AE2;0F2;0F6;1;@06EBC8
@E=$06EBD0;E;05:15;8A0;AE2;0F2;0F6;1;@06EBD0
@E=$06EBD8;E;05:30;8A0;AE2;0F3;0F6;1;@06EBD8
@E=$06EBE0;E;05:45;8A0;AE2;0F4;0F6;1;@06EBE0
@E=$06EBE8;E;06:00;89F;AE2;0F4;0F7;1;@06EBE8
@E=$06EBF0;E;06:15;89F;AE2;0F4;0F7;1;@06EBF0
@E=$06EBF8;E;06:30;89F;AE2;0F4;0F7;1;@06EBF8
@E=$06EC00;E;06:45;89F;AE2;0F4;0F7;1;@06EC00
@E=$06EC08;E;07:00;89F;AE2;0F4;0F6;1;@06EC08
@E=$06EC10;E;07:15;89F;AE2;0F3;0F6;1;@06EC10
@E=$06EC18;E;07:30;89F;AE2;0F3;0F6;1;@06EC18
@E=$06EC20;E;07:45;8A2;AE2;0F3;0F7;1;@06EC20
@E=$06EC28;E;08:00;89B;AE2;0F4;0F6;1;@06EC28
@E=$06EC30;E;08:15;89A;AE2;0F1;0F4;0;@06EC30
@E=$06EC38;E;08:30;89A;AE2;0F0;0F2;0;@06EC38
@E=$06EC40;E;08:45;899;AE2;0EE;0F2;0;@06EC40
@E=$06EC48;E;09:00;899;AE2;0EE;0F0;0;@06EC48
@E=$06EC50;E;09:15;899;AE2;0ED;0F0;0;@06EC50
@E=$06EC58;E;09:30;896;AE2;0EC;0EF;1;@06EC58
@E=$06EC60;E;09:45;896;AE2;0ED;0EF;1;@06EC60
@E=$06EC68;E;10:00;896;AE2;0EC;0EF;1;@06EC68
@E=$06EC70;E;10:15;895;AE2;0EC;0EE;1;@06EC70
@E=$06EC78;E;10:30;895;AE2;0EB;0EE;0;@06EC78
@E=$06EC80;E;10:45;895;AE2;0EA;0ED;0;@06EC80
@E=$06EC88;E;11:00;895;AE2;0EA;0EC;0;@06EC88
@E=$06EC90;E;11:15;895;AE2;0EA;0EC;0;@06EC90
@E=$06EC98;E;11:30;894;AE2;0EA;0EC;1;@06EC98
@E=$06ECA0;E;11:45;894;AE2;0EA;0EC;1;@06ECA0
@E=$06ECA8;E;12:00;894;AE2;0EA;0EC;1;@06ECA8
@E=$06ECB0;E;12:15;894;AE2;0E9;0EC;1;@06ECB0
@E=$06ECB8;E;12:30;894;AE2;0E9;0EC;1;@06ECB8
@E=$06ECC0;E;12:45;894;AE2;0E9;0EC;1;@06ECC0
@E=$06ECC8;E;13:00;894;AE2;0E9;0EC;1;@06ECC8
@E=$06ECD0;E;13:15;889;AE2;0EC;0EE;1;@06ECD0
@E=$06ECD8;E;13:30;888;AE2;0EB;0EE;0;@06ECD8
@E=$06ECE0;E;13:45;888;AE2;0EB;0EE;0;@06ECE0
@E=$06ECE8;E;14:00;887;AE2;0EB;0EE;0;@06ECE8
@E=$06ECF0;E;14:15;887;AE2;0EB;0EE;0;@06ECF0
@E=$06ECF8;E;14:30;887;AE2;0EB;0EE;0;@06ECF8
@E=$06ED00;E;14:45;887;AE2;0EC;0EE;0;@06ED00
@E=$06ED08;E;15:00;887;AE2;0EC;0EE;0;@06ED08
@E=$06ED10;E;15:15;886;AE2;0EC;0EE;0;@06ED10
@E=$06ED18;E;15:30;886;AE2;0EC;0EE;0;@06ED18
@E=$06ED20;E;15:45;886;AE2;0EC;0EE;0;@06ED20
@E=$06ED28;E;16:00;886;AE2;0EC;0EE;0;@06ED28
@E=$06ED30;E;16:15;886;AE2;0EC;0EF;0;@06ED30
@E=$06ED38;E;16:30;886;AE2;0EC;0EF;0;@06ED38
@E=$06ED40;E;16:45;885;AE2;0EB;0EE;0;@06ED40
@E=$06ED48;E;17:00;885;AE2;0EC;0F0;0;@06ED48
@E=$06ED50;E;17:15;885;AE2;0ED;0F2;1;@06ED50
@E=$06ED58;E;17:30;885;AE2;0EE;0F2;1;@06ED58
@E=$06ED60;E;17:45;885;AE2;0EF;0F4;1;@06ED60
@E=$06ED68;E;18:00;885;AE2;0F0;0F5;1;@06ED68
@E=$06ED70;E;18:15;885;AE2;0F0;0F6;1;@06ED70
@E=$06ED78;E;18:30;885;AE2;0F1;0F6;0;@06ED78
@E=$06ED80;E;18:45;885;AE2;0F1;0F6;0;@06ED80
@E=$06ED88;E;19:00;885;AE2;0F1;0F6;1;@06ED88
@E=$06ED90;E;19:15;880;AE2;0F2;0F7;1;@06ED90
@E=$06ED98;E;19:30;880;AE2;0F2;0F6;1;@06ED98
@E=$06EDA0;E;19:45;880;AE2;0F2;0F6;1;@06EDA0
@E=$06EDA8;E;20:00;87F;AE2;0F2;0F6;1;@06EDA8
@E=$06EDB0;E;20:15;87F;AE2;0F2;0F6;1;@06EDB0
@E=$06EDB8;E;20:30;87E;AE2;0F2;0F6;1;@06EDB8
@E=$06EDC0;E;20:45;87E;AE2;0F2;0F6;1;@06EDC0
@E=$06EDC8;E;21:00;87E;AE2;0F2;0F6;1;@06EDC8
@E=$06EDD0;E;21:15;87E;AE2;0F2;0F6;1;@06EDD0
@E=$06EDD8;E;21:30;87D;AE2;0F2;0F6;1;@06EDD8
@E=$06EDE0;E;21:45;87D;AE2;0F2;0F6;1;@06EDE0
@E=$06EDE8;E;22:00;87D;AE2;0F2;0F6;1;@06EDE8
@E=$06EDF0;E;22:15;87D;AE2;0F2;0F6;1;@06EDF0
@E=$06EDF8;E;22:30;87D;AE2;0F2;0F6;1;@06EDF8
@E=$06EE00;E;22:45;87C;AE2;0F2;0F5;1;@06EE00
@E=$06EE08;E;23:00;87C;AE2;0F2;0F5;1;@06EE08
@E=$06EE10;E;23:15;87C;AE2;0F2;0F5;1;@06EE10
@E=$06EE18;E;23:30;87C;AE2;0F2;0F4;1;@06EE18
@E=$06EE20;E;23:45;87C;AE2;0F1;0F4;1;@06EE20
@E=$06EE28;D;2015/05/03,00:00:00+04;@06EE28
@E=$06EE30;E;00:00;87C;AE2;0F1;0F4;1;@06EE30
@E=$06EE38;E;00:15;87B;AE2;0F0;0F4;1;@06EE38
@E=$06EE40;E;00:30;87B;AE2;0F0;0F4;1;@06EE40
@E=$06EE48;E;00:45;87B;AE2;0F0;0F4;1;@06EE48
@E=$06EE50;E;01:00;87B;AE2;0F0;0F4;1;@06EE50
@E=$06EE58;E;01:15;87B;AE2;0F0;0F4;1;@06EE58
@E=$06EE60;E;01:30;87B;AE2;0F0;0F4;1;@06EE60
@E=$06EE68;E;01:45;87B;AE2;0F0;0F4;1;@06EE68
@E=$06EE70;E;02:00;87B;AE2;0F0;0F3;1;@06EE70
@E=$06EE78;E;02:15;87B;AE2;0F0;0F3;1;@06EE78
@E=$06EE80;E;02:30;87B;AE2;0F0;0F3;1;@06EE80
@E=$06EE88;E;02:45;87A;AE2;0F0;0F3;1;@06EE88
@E=$06EE90;E;03:00;87A;AE2;0F0;0F4;1;@06EE90
@E=$06EE98;E;03:15;87A;AE2;0F0;0F4;1;@06EE98
@E=$06EEA0;E;03:30;87A;AE2;0F0;0F4;1;@06EEA0
@E=$06EEA8;E;03:45;87A;AE2;0F0;0F4;1;@06EEA8
@E=$06EEB0;E;04:00;87A;AE2;0F0;0F4;1;@06EEB0
@E=$06EEB8;E;04:15;87A;AE2;0F0;0F3;1;@06EEB8
@E=$06EEC0;E;04:30;87A;AE2;0F0;0F3;1;@06EEC0
@E=$06EEC8;E;04:45;87A;AE2;0F0;0F3;1;@06EEC8
@E=$06EED0;E;05:00;87A;AE2;0F0;0F3;1;@06EED0
@E=$06EED8;E;05:15;87A;AE2;0F0;0F3;1;@06EED8
@E=$06EEE0;E;05:30;87A;AE2;0F0;0F4;1;@06EEE0
@E=$06EEE8;E;05:45;87A;AE2;0F1;0F4;1;@06EEE8
@E=$06EEF0;E;06:00;87A;AE2;0F1;0F4;1;@06EEF0
@E=$06EEF8;E;06:15;87A;AE2;0F1;0F4;1;@06EEF8
@E=$06EF00;E;06:30;87A;AE2;0F1;0F4;1;@06EF00
@E=$06EF08;E;06:45;87A;AE2;0F2;0F5;1;@06EF08
@E=$06EF10;E;07:00;87A;AE2;0F2;0F6;1;@06EF10
@E=$06EF18;E;07:15;87A;AE2;0F2;0F6;1;@06EF18
@E=$06EF20;E;07:30;87A;AE2;0F2;0F6;1;@06EF20
@E=$06EF28;E;07:45;87A;AE2;0F2;0F6;1;@06EF28
@E=$06EF30;E;08:00;87A;AE2;0F3;0F8;1;@06EF30
@E=$06EF38;E;08:15;87A;AE2;0F4;0F8;1;@06EF38
@E=$06EF40;E;08:30;87E;AE2;0F4;0F9;1;@06EF40
@E=$06EF48;E;08:45;87D;AE2;0F4;0F8;0;@06EF48
@E=$06EF50;E;09:00;87D;AE2;0F3;0F7;0;@06EF50
@E=$06EF58;E;09:15;87D;AE2;0F4;0F8;0;@06EF58
@E=$06EF60;E;09:30;87C;AE2;0F4;0F8;0;@06EF60
@E=$06EF68;E;09:45;87C;AE2;0F4;0F8;0;@06EF68
