172;2015.05.01 14:15;1;-81.875;14.875;15;2214;0;0
173;2015.05.01 14:30;1;-81.875;14.875;15.0625;2214;0;0
174;2015.05.01 14:45;1;-81.875;14.875;15.125;2213;1;0
175;2015.05.01 15:00;1;-81.875;14.875;15.0625;2213;0;0
176;2015.05.01 15:15;1;-81.875;14.875;15.125;2213;0;0
177;2015.05.01 15:30;1;-81.875;14.9375;15.1875;2213;1;0
178;2015.05.01 15:45;1;-81.875;15;15.25;2213;1;0
179;2015.05.01 16:00;1;-81.875;15;15.3125;2213;1;0
180;2015.05.01 16:15;1;-81.875;15.0625;15.375;2213;1;0
181;2015.05.01 16:30;1;-81.875;15.125;15.375;2213;0;0
182;2015.05.01 16:45;1;-81.875;15.125;15.375;2213;0;0
183;2015.05.01 17:00;1;-81.875;15.125;15.375;2213;0;0
184;2015.05.01 17:15;1;-81.875;15.1875;15.5;2213;0;0
185;2015.05.01 17:30;1;-81.875;15.25;15.5;2213;0;0
186;2015.05.01 17:45;1;-81.875;15.25;15.5;2213;0;0
187;2015.05.01 18:00;1;-81.875;15.25;15.5;2212;0;0
188;2015.05.01 18:15;1;-81.875;15.25;15.5;2212;0;0
189;2015.05.01 18:30;1;-81.875;15.25;15.5;2212;0;0
190;2015.05.01 18:45;1;-81.875;15.3125;15.5;2215;1;0
191;2015.05.01 19:00;1;-81.875;15.3125;15.5;2214;1;0
192;2015.05.01 19:15;1;-81.875;15.3125;15.5;2214;1;0
193;2015.05.01 19:30;1;-81.875;15.3125;15.5;2213;1;0
194;2015.05.01 19:45;1;-81.875;15.3125;15.5;2213;1;0
195;2015.05.01 20:00;1;-81.875;15.3125;15.5;2213;1;0
196;2015.05.01 20:15;1;-81.875;15.3125;15.5;2212;1;0
197;2015.05.01 20:30;1;-81.875;15.3125;15.5;2212;1;0
198;2015.05.01 20:45;1;-81.875;15.3125;15.5;2212;1;0
199;2015.05.01 21:00;1;-81.875;15.3125;15.5;2212;1;0
200;2015.05.01 21:15;1;-81.875;15.25;15.5;2211;1;0
201;2015.05.01 21:30;1;-81.875;15.25;15.5;2211;1;0
202;2015.05.01 21:45;1;-81.875;15.25;15.5;2211;1;0
203;2015.05.01 22:00;1;-81.875;15.25;15.5;2211;1;0
204;2015.05.01 22:15;1;-81.875;15.25;15.5;2211;1;0
205;2015.05.01 22:30;1;-81.875;15.25;15.5;2210;1;0
206;2015.05.01 22:45;1;-81.875;15.25;15.5;2210;1;0
207;2015.05.01 23:00;1;-81.875;15.25;15.5;2210;1;0
208;2015.05.01 23:15;1;-81.875;15.25;15.5;2210;1;0
209;2015.05.01 23:30;1;-81.875;15.25;15.5;2210;1;0
210;2015.05.01 23:45;1;-81.875;15.25;15.5;2210;1;0
211;2015.05.02 00:00;1;-81.875;15.25;15.5;2209;1;0
212;2015.05.02 00:15;1;-81.875;15.25;15.4375;2209;1;0
213;2015.05.02 00:30;1;-81.875;15.25;15.4375;2209;1;0
214;2015.05.02 00:45;1;-81.875;15.25;15.4375;2209;1;0
215;2015.05.02 01:00;1;-81.875;15.1875;15.375;2209;1;0
216;2015.05.02 01:15;1;-81.875;15.1875;15.375;2209;1;0
217;2015.05.02 01:30;1;-81.875;15.1875;15.375;2208;1;0
218;2015.05.02 01:45;1;-81.875;15.125;15.375;2208;1;0
219;2015.05.02 02:00;1;-81.875;15.125;15.375;2208;1;0
220;2015.05.02 02:15;1;-81.875;15.125;15.375;2208;1;0
221;2015.05.02 02:30;1;-81.875;15.125;15.375;2208;1;0
222;2015.05.02 02:45;1;-81.875;15.125;15.375;2208;1;0
223;2015.05.02 03:00;1;-81.875;15.1875;15.375;2208;1;0
224;2015.05.02 03:15;1;-81.875;15.1875;15.375;2208;1;0
225;2015.05.02 03:30;1;-81.875;15.1875;15.375;2208;1;0
226;2015.05.02 03:45;1;-81.875;15.1875;15.375;2208;1;0
227;2015.05.02 04:00;1;-81.875;15.1875;15.375;2208;1;0
228;2015.05.02 04:15;1;-81.875;15.125;15.375;2208;1;0
229;2015.05.02 04:30;1;-81.875;15.125;15.375;2208;1;0
230;2015.05.02 04:45;1;-81.875;15.125;15.375;2208;1;0
231;2015.05.02 05:00;1;-81.875;15.125;15.375;2208;1;0
232;2015.05.02 05:15;1;-81.875;15.125;15.375;2208;1;0
233;2015.05.02 05:30;1;-81.875;15.1875;15.375;2208;1;0
234;2015.05.02 05:45;1;-81.875;15.25;15.375;2208;1;0
235;2015.05.02 06:00;1;-81.875;15.25;15.4375;2207;1;0
236;2015.05.02 06:15;1;-81.875;15.25;15.4375;2207;1;0
237;2015.05.02 06:30;1;-81.875;15.25;15.4375;2207;1;0
238;2015.05.02 06:45;1;-81.875;15.25;15.4375;2207;1;0
239;2015.05.02 07:00;1;-81.875;15.25;15.375;2207;1;0
240;2015.05.02 07:15;1;-81.875;15.1875;15.375;2207;1;0
241;2015.05.02 07:30;1;-81.875;15.1875;15.375;2207;1;0
242;2015.05.02 07:45;1;-81.875;15.1875;15.4375;2210;1;0
243;2015.05.02 08:00;1;-81.875;15.25;15.375;2203;1;0
244;2015.05.02 08:15;1;-81.875;15.0625;15.25;2202;0;0
245;2015.05.02 08:30;1;-81.875;15;15.125;2202;0;0
246;2015.05.02 08:45;1;-81.875;14.875;15.125;2201;0;0
247;2015.05.02 09:00;1;-81.875;14.875;15;2201;0;0
248;2015.05.02 09:15;1;-81.875;14.8125;15;2201;0;0
249;2015.05.02 09:30;1;-81.875;14.75;14.9375;2198;1;0
250;2015.05.02 09:45;1;-81.875;14.8125;14.9375;2198;1;0
251;2015.05.02 10:00;1;-81.875;14.75;14.9375;2198;1;0
252;2015.05.02 10:15;1;-81.875;14.75;14.875;2197;1;0
253;2015.05.02 10:30;1;-81.875;14.6875;14.875;2197;0;0
254;2015.05.02 10:45;1;-81.875;14.625;14.8125;2197;0;0
255;2015.05.02 11:00;1;-81.875;14.625;14.75;2197;0;0
256;2015.05.02 11:15;1;-81.875;14.625;14.75;2197;0;0
257;2015.05.02 11:30;1;-81.875;14.625;14.75;2196;1;0
258;2015.05.02 11:45;1;-81.875;14.625;14.75;2196;1;0
259;2015.05.02 12:00;1;-81.875;14.625;14.75;2196;1;0
260;2015.05.02 12:15;1;-81.875;14.5625;14.75;2196;1;0
261;2015.05.02 12:30;1;-81.875;14.5625;14.75;2196;1;0
262;2015.05.02 12:45;1;-81.875;14.5625;14.75;2196;1;0
263;2015.05.02 13:00;1;-81.875;14.5625;14.75;2196;1;0
264;2015.05.02 13:15;1;-81.875;14.75;14.875;2185;1;0
265;2015.05.02 13:30;1;-81.875;14.6875;14.875;2184;0;0
266;2015.05.02 13:45;1;-81.875;14.6875;14.875;2184;0;0
267;2015.05.02 14:00;1;-81.875;14.6875;14.875;2183;0;0
268;2015.05.02 14:15;1;-81.875;14.6875;14.875;2183;0;0
269;2015.05.02 14:30;1;-81.875;14.6875;14.875;2183;0;0
270;2015.05.02 14:45;1;-81.875;14.75;14.875;2183;0;0
271;2015.05.02 15:00;1;-81.875;14.75;14.875;2183;0;0
272;2015.05.02 15:15;1;-81.875;14.75;14.875;2182;0;0
273;2015.05.02 15:30;1;-81.875;14.75;14.875;2182;0;0
274;2015.05.02 15:45;1;-81.875;14.75;14.875;2182;0;0
275;2015.05.02 16:00;1;-81.875;14.75;14.875;2182;0;0
276;2015.05.02 16:15;1;-81.875;14.75;14.9375;2182;0;0
277;2015.05.02 16:30;1;-81.875;14.75;14.9375;2182;0;0
278;2015.05.02 16:45;1;-81.875;14.6875;14.875;2181;0;0
279;2015.05.02 17:00;1;-81.875;14.75;15;2181;0;0
280;2015.05.02 17:15;1;-81.875;14.8125;15.125;2181;1;0
281;2015.05.02 17:30;1;-81.875;14.875;15.125;2181;1;0
282;2015.05.02 17:45;1;-81.875;14.9375;15.25;2181;1;0
283;2015.05.02 18:00;1;-81.875;15;15.3125;2181;1;0
284;2015.05.02 18:15;1;-81.875;15;15.375;2181;1;0
285;2015.05.02 18:30;1;-81.875;15.0625;15.375;2181;0;0
286;2015.05.02 18:45;1;-81.875;15.0625;15.375;2181;0;0
287;2015.05.02 19:00;1;-81.875;15.0625;15.375;2181;1;0
288;2015.05.02 19:15;1;-81.875;15.125;15.4375;2176;1;0
289;2015.05.02 19:30;1;-81.875;15.125;15.375;2176;1;0
290;2015.05.02 19:45;1;-81.875;15.125;15.375;2176;1;0
291;2015.05.02 20:00;1;-81.875;15.125;15.375;2175;1;0
292;2015.05.02 20:15;1;-81.875;15.125;15.375;2175;1;0
293;2015.05.02 20:30;1;-81.875;15.125;15.375;2174;1;0
294;2015.05.02 20:45;1;-81.875;15.125;15.375;2174;1;0
295;2015.05.02 21:00;1;-81.875;15.125;15.375;2174;1;0
296;2015.05.02 21:15;1;-81.875;15.125;15.375;2174;1;0
297;2015.05.02 21:30;1;-81.875;15.125;15.375;2173;1;0
298;2015.05.02 21:45;1;-81.875;15.125;15.375;2173;1;0
299;2015.05.02 22:00;1;-81.875;15.125;15.375;2173;1;0
300;2015.05.02 22:15;1;-81.875;15.125;15.375;2173;1;0
301;2015.05.02 22:30;1;-81.875;15.125;15.375;2173;1;0
302;2015.05.02 22:45;1;-81.875;15.125;15.3125;2172;1;0
303;2015.05.02 23:00;1;-81.875;15.125;15.3125;2172;1;0
304;2015.05.02 23:15;1;-81.875;15.125;15.3125;2172;1;0
305;2015.05.02 23:30;1;-81.875;15.125;15.25;2172;1;0
306;2015.05.02 23:45;1;-81.875;15.0625;15.25;2172;1;0
307;2015.05.03 00:00;1;-81.875;15.0625;15.25;2172;1;0
308;2015.05.03 00:15;1;-81.875;15;15.25;2171;1;0
309;2015.05.03 00:30;1;-81.875;15;15.25;2171;1;0
310;2015.05.03 00:45;1;-81.875;15;15.25;2171;1;0
311;2015.05.03 01:00;1;-81.875;15;15.25;2171;1;0
312;2015.05.03 01:15;1;-81.875;15;15.25;2171;1;0
313;2015.05.03 01:30;1;-81.875;15;15.25;2171;1;0
314;2015.05.03 01:45;1;-81.875;15;15.25;2171;1;0
315;2015.05.03 02:00;1;-81.875;15;15.1875;2171;1;0
316;2015.05.03 02:15;1;-81.875;15;15.1875;2171;1;0
317;2015.05.03 02:30;1;-81.875;15;15.1875;2171;1;0
318;2015.05.03 02:45;1;-81.875;15;15.1875;2170;1;0
319;2015.05.03 03:00;1;-81.875;15;15.25;2170;1;0
320;2015.05.03 03:15;1;-81.875;15;15.25;2170;1;0
321;2015.05.03 03:30;1;-81.875;15;15.25;2170;1;0
322;2015.05.03 03:45;1;-81.875;15;15.25;2170;1;0
323;2015.05.03 04:00;1;-81.875;15;15.25;2170;1;0
324;2015.05.03 04:15;1;-81.875;15;15.1875;2170;1;0
325;2015.05.03 04:30;1;-81.875;15;15.1875;2170;1;0
326;2015.05.03 04:45;1;-81.875;15;15.1875;2170;1;0
327;2015.05.03 05:00;1;-81.875;15;15.1875;2170;1;0
328;2015.05.03 05:15;1;-81.875;15;15.1875;2170;1;0
329;2015.05.03 05:30;1;-81.875;15;15.25;2170;1;0
330;2015.05.03 05:45;1;-81.875;15.0625;15.25;2170;1;0
331;2015.05.03 06:00;1;-81.875;15.0625;15.25;2170;1;0
332;2015.05.03 06:15;1;-81.875;15.0625;15.25;2170;1;0
333;2015.05.03 06:30;1;-81.875;15.0625;15.25;2170;1;0
334;2015.05.03 06:45;1;-81.875;15.125;15.3125;2170;1;0
335;2015.05.03 07:00;1;-81.875;15.125;15.375;2170;1;0
336;2015.05.03 07:15;1;-81.875;15.125;15.375;2170;1;0
337;2015.05.03 07:30;1;-81.875;15.125;15.375;2170;1;0
338;2015.05.03 07:45;1;-81.875;15.125;15.375;2170;1;0
339;2015.05.03 08:00;1;-81.875;15.1875;15.5;2170;1;0
340;2015.05.03 08:15;1;-81.875;15.25;15.5;2170;1;0
341;2015.05.03 08:30;1;-81.875;15.25;15.5625;2174;1;0
342;2015.05.03 08:45;1;-81.875;15.25;15.5;2173;0;0
343;2015.05.03 09:00;1;-81.875;15.1875;15.4375;2173;0;0
344;2015.05.03 09:15;1;-81.875;15.25;15.5;2173;0;0
345;2015.05.03 09:30;1;-81.875;15.25;15.5;2172;0;0
346;2015.05.03 09:45;1;-81.875;15.25;15.5;2172;0;0
347;2015.05.03 10:00;1;-81.875;15.25;15.5;2172;0;0
348;2015.05.03 10:15;1;-81.875;15.25;15.5;2172;0;0
349;2015.05.03 10:30;1;-81.875;15.25;15.5;2171;0;0
350;2015.05.03 10:45;1;-81.875;15.25;15.5;2171;0;0
351;2015.05.03 11:00;1;-81.875;15.25;15.5;2171;0;0
352;2015.05.03 11:15;1;-81.875;15.25;15.5;2171;0;0
353;2015.05.03 11:30;1;-81.875;15.25;15.5;2171;0;0
354;2015.05.03 11:45;1;-81.875;15.25;15.5;2171;0;0
355;2015.05.03 12:00;1;-81.875;15.25;15.5;2171;0;0
356;2015.05.03 12:15;1;-81.875;15.25;15.5;2170;0;0
357;2015.05.03 12:30;1;-81.875;15.25;15.5;2170;0;0
358;2015.05.03 12:45;1;-81.875;15.3125;15.625;2170;0;0
359;2015.05.03 13:00;1;-81.875;15.375;15.625;2170;0;0
360;2015.05.03 13:15;1;-81.875;15.375;15.625;2170;0;0
361;2015.05.03 13:30;1;-81.875;15.375;15.625;2170;1;0
362;2015.05.03 13:45;1;-81.875;15.375;15.625;2170;0;0
363;2015.05.03 14:00;1;-81.875;15.375;15.6875;2170;1;0
364;2015.05.03 14:15;1;-81.875;15.375;15.6875;2170;0;0
365;2015.05.03 14:30;1;-81.875;15.4375;15.6875;2170;1;0
366;2015.05.03 14:45;1;-81.875;15.4375;15.6875;2169;0;0
367;2015.05.03 15:00;1;-81.875;15.4375;15.6875;2169;1;0
368;2015.05.03 15:15;1;-81.875;15.4375;15.6875;2169;1;0
369;2015.05.03 15:30;1;-81.875;15.4375;15.75;2169;0;0
370;2015.05.03 15:45;1;-81.875;15.625;15.875;2156;1;0
371;2015.05.03 16:00;1;-81.875;15.625;15.875;2155;0;0
372;2015.05.03 16:15;1;-81.875;15.75;16;2155;0;0
373;2015.05.03 16:30;1;-81.875;15.8125;16.0625;2155;0;0
374;2015.05.03 16:45;1;-81.875;15.875;16.125;2154;0;0
375;2015.05.03 17:00;1;-81.875;15.875;16.125;2154;0;0
376;2015.05.03 17:15;1;-81.875;15.875;16.125;2154;0;0
377;2015.05.03 17:30;1;-81.875;15.875;16.125;2154;0;0
378;2015.05.03 17:45;1;-81.875;15.875;16.125;2153;0;0
379;2015.05.03 18:00;1;-81.875;15.9375;16.1875;2143;1;0
380;2015.05.03 18:15;1;-81.875;15.875;16.25;2143;0;0
381;2015.05.03 18:30;1;-81.875;15.875;16.25;2142;0;0
382;2015.05.03 18:45;1;-81.875;15.875;16.25;2142;0;0
383;2015.05.03 19:00;1;-81.875;15.875;16.25;2141;0;0
384;2015.05.03 19:15;1;-81.875;15.875;16.25;2141;0;0
385;2015.05.03 19:30;1;-81.875;15.875;16.25;2141;0;0
386;2015.05.03 19:45;1;-81.875;15.9375;16.25;2140;0;0
387;2015.05.03 20:00;1;-81.875;15.9375;16.25;2140;0;0
388;2015.05.03 20:15;1;-81.875;16;16.25;2140;0;0
389;2015.05.03 20:30;1;-81.875;16;16.3125;2140;1;0
390;2015.05.03 20:45;1;-81.875;16.125;16.375;2137;1;0
391;2015.05.03 21:00;1;-81.875;16.125;16.375;2136;1;0
392;2015.05.03 21:15;1;-81.875;16.125;16.375;2136;0;0
393;2015.05.03 21:30;1;-81.875;16.125;16.375;2136;0;0
394;2015.05.03 21:45;1;-81.875;16.125;16.375;2136;0;0
395;2015.05.03 22:00;1;-81.875;16.125;16.25;2136;0;0
396;2015.05.03 22:15;1;-81.875;16.125;16.1875;2136;0;0
397;2015.05.03 22:30;1;-81.875;16.0625;16.125;2135;0;0
