@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$000260;E;09:00;041;0D3;0D2;0CC;0;@000260
@E=$000268;E;09:15;041;0D3;0D1;0CC;0;@000268
@E=$000270;E;09:30;041;0D3;0D1;0CC;0;@000270
@E=$000278;E;09:45;041;0D4;0D2;0CC;0;@000278
@E=$000280;E;10:00;041;0D4;0D2;0CE;0;@000280
@E=$000288;E;10:15;041;0D4;0D2;0CE;1;@000288
@E=$000290;E;10:30;042;0D7;0D4;0D0;1;@000290
@E=$000298;E;10:45;041;0D5;0D4;0D0;1;@000298
@E=$0002A0;E;11:00;041;0D4;0D3;0D0;1;@0002A0
@E=$0002A8;E;11:15;041;0D4;0D3;0D0;0;@0002A8
@E=$0002B0;E;11:30;041;0D4;0D3;0D0;0;@0002B0
@E=$0002B8;E;11:45;041;0D6;0D4;0D1;1;@0002B8
@E=$0002C0;E;12:00;043;0DA;0D8;0D6;0;@0002C0
@E=$0002C8;E;12:15;043;0DA;0DA;0D8;1;@0002C8
@E=$0002D0;E;12:30;040;0F2;0E5;0E8;1;@0002D0
@E=$0002D8;E;12:45;042;0FE;0F0;0F4;1;@0002D8
@E=$0002E0;E;13:00;044;105;0F9;0FE;1;@0002E0
@E=$0002E8;E;13:15;046;10A;100;106;1;@0002E8
@E=$0002F0;E;13:30;048;10E;105;10B;1;@0002F0
@E=$0002F8;E;13:45;049;112;10A;110;1;@0002F8
@E=$000300;E;14:00;04A;116;10E;114;1;@000300
@E=$000308;E;14:15;04E;119;112;118;1;@000308
@E=$000310;E;14:30;04F;11E;116;118;1;@000310
@E=$000318;E;14:45;050;120;119;11B;1;@000318
@E=$000320;E;15:00;051;122;11C;11E;0;@000320
@E=$000328;E;15:15;052;124;11E;120;0;@000328
@E=$000330;E;15:30;04F;124;120;122;1;@000330
@E=$000338;E;15:45;04F;124;121;122;1;@000338
@E=$000340;E;16:00;04F;124;122;122;0;@000340
@E=$000348;E;16:15;054;124;122;123;1;@000348
@E=$000350;E;16:30;053;120;120;122;1;@000350
@E=$000358;E;16:45;053;11E;11F;120;1;@000358
@E=$000360;E;17:00;052;11C;11E;11F;1;@000360
@E=$000368;E;17:15;052;11B;11D;11E;1;@000368
@E=$000370;E;17:30;052;11A;11C;11C;1;@000370
@E=$000378;E;17:45;052;119;11C;11C;1;@000378
@E=$000380;E;18:00;051;118;11A;11A;1;@000380
@E=$000388;E;18:15;051;118;11A;11A;1;@000388
@E=$000390;E;18:30;051;117;119;119;1;@000390
@E=$000398;E;18:45;051;116;118;118;1;@000398
@E=$0003A0;E;19:00;050;116;118;117;1;@0003A0
@E=$0003A8;E;19:15;050;114;117;116;1;@0003A8
@E=$0003B0;E;19:30;050;114;116;116;1;@0003B0
@E=$0003B8;E;19:45;050;114;116;115;1;@0003B8
@E=$0003C0;E;20:00;050;114;116;114;1;@0003C0
@E=$0003C8;E;20:15;050;114;115;114;1;@0003C8
@E=$0003D0;E;20:30;050;114;115;114;1;@0003D0
@E=$0003D8;E;20:45;050;114;114;114;1;@0003D8
@E=$0003E0;E;21:00;050;115;114;114;1;@0003E0
@E=$0003E8;E;21:15;050;116;115;115;1;@0003E8
@E=$0003F0;E;21:30;050;116;116;116;1;@0003F0
@E=$0003F8;E;21:45;051;116;116;116;1;@0003F8
@E=$000400;E;22:00;051;116;116;116;1;@000400
@E=$000408;E;22:15;04C;116;116;116;1;@000408
@E=$000410;E;22:30;04C;118;117;118;1;@000410
@E=$000418;E;22:45;04C;118;117;118;1;@000418
@E=$000420;E;23:00;04D;118;118;119;1;@000420
@E=$000428;E;23:15;04D;118;118;119;0;@000428
@E=$000430;E;23:30;04D;118;118;11A;0;@000430
@E=$000438;E;23:45;04D;118;118;11A;0;@000438
@E=$000440;D;2013/11/10,00:00:00+04;@000440
@E=$000448;E;00:00;04D;119;118;11A;1;@000448
@E=$000450;E;00:15;04D;119;119;11A;1;@000450
@E=$000458;E;00:30;04D;11A;119;11B;0;@000458
@E=$000460;E;00:45;04D;11A;11A;11C;1;@000460
@E=$000468;E;01:00;04D;11A;11A;11C;0;@000468
@E=$000470;E;01:15;04E;11A;11A;11A;0;@000470
@E=$000478;E;01:30;04E;11A;11A;119;0;@000478
@E=$000480;E;01:45;04D;11A;11A;117;0;@000480
@E=$000488;E;02:00;04D;119;11A;114;0;@000488
@E=$000490;E;02:15;04D;118;118;112;0;@000490
@E=$000498;E;02:30;04D;118;118;110;0;@000498
@E=$0004A0;E;02:45;04D;116;117;10E;0;@0004A0
@E=$0004A8;E;03:00;04C;116;116;10C;0;@0004A8
@E=$0004B0;E;03:15;04C;114;114;10A;0;@0004B0
@E=$0004B8;E;03:30;04C;114;113;108;0;@0004B8
@E=$0004C0;E;03:45;04B;112;112;106;0;@0004C0
@E=$0004C8;E;04:00;04B;111;110;104;0;@0004C8
@E=$0004D0;E;04:15;04A;110;10F;102;0;@0004D0
@E=$0004D8;E;04:30;04A;10E;10E;100;0;@0004D8
@E=$0004E0;E;04:45;049;10D;10C;0FE;0;@0004E0
@E=$0004E8;E;05:00;049;10C;10A;0FD;0;@0004E8
@E=$0004F0;E;05:15;048;10A;109;0FB;0;@0004F0
@E=$0004F8;E;05:30;048;108;108;0F9;0;@0004F8
@E=$000500;E;05:45;048;107;106;0F8;0;@000500
@E=$000508;E;06:00;047;106;104;0F6;0;@000508
@E=$000510;E;06:15;047;104;103;0F4;0;@000510
@E=$000518;E;06:30;046;102;102;0F2;0;@000518
@E=$000520;E;06:45;046;101;100;0F0;0;@000520
@E=$000528;E;07:00;045;100;0FE;0EE;0;@000528
@E=$000530;E;07:15;045;0FE;0FD;0ED;0;@000530
@E=$000538;E;07:30;044;0FC;0FC;0EC;0;@000538
@E=$000540;E;07:45;044;0FB;0FA;0EA;0;@000540
@E=$000548;E;08:00;043;0FA;0F8;0E8;0;@000548
@E=$000550;E;08:15;043;0F8;0F6;0E7;0;@000550
@E=$000558;E;08:30;042;0F6;0F5;0E6;0;@000558
@E=$000560;E;08:45;042;0F5;0F4;0E4;0;@000560
@E=$000568;E;09:00;041;0F4;0F2;0E3;0;@000568
@E=$000570;E;09:15;041;0F2;0F1;0E2;0;@000570
@E=$000578;E;09:30;041;0F1;0F0;0E0;0;@000578
@E=$000580;E;09:45;040;0F0;0EE;0DE;0;@000580
@E=$000588;E;10:00;040;0EE;0EC;0DD;0;@000588
@E=$000590;E;10:15;040;0ED;0EB;0DC;0;@000590
@E=$000598;E;10:30;040;0EC;0EA;0DA;0;@000598
@E=$0005A0;E;10:45;03E;0EA;0E8;0D8;0;@0005A0
@E=$0005A8;E;11:00;03E;0E8;0E6;0D6;0;@0005A8
@E=$0005B0;E;11:15;03D;0E7;0E5;0D5;0;@0005B0
@E=$0005B8;E;11:30;03D;0E6;0E4;0D4;0;@0005B8
@E=$0005C0;E;11:45;03D;0E4;0E2;0D2;0;@0005C0
@E=$0005C8;E;12:00;03C;0E3;0E1;0D2;0;@0005C8
@E=$0005D0;E;12:15;03C;0E2;0E0;0D0;0;@0005D0
@E=$0005D8;E;12:30;03B;0E0;0DE;0D0;0;@0005D8
@E=$0005E0;E;12:45;03B;0DF;0DD;0CE;0;@0005E0
@E=$0005E8;E;13:00;03B;0DE;0DC;0CE;0;@0005E8
@E=$0005F0;E;13:15;03A;0DC;0DA;0CC;0;@0005F0
@E=$0005F8;E;13:30;03A;0DB;0DA;0CC;0;@0005F8
@E=$000600;E;13:45;039;0DA;0D8;0CA;0;@000600
@E=$000608;E;14:00;039;0D9;0D7;0CA;0;@000608
@E=$000610;E;14:15;039;0D8;0D6;0C9;0;@000610
@E=$000618;E;14:30;039;0D7;0D5;0C8;0;@000618
@E=$000620;E;14:45;038;0D6;0D4;0C8;0;@000620
@E=$000628;E;15:00;038;0D5;0D3;0C6;0;@000628
@E=$000630;E;15:15;038;0D4;0D2;0C6;0;@000630
@E=$000638;E;15:30;037;0D2;0D1;0C4;0;@000638
@E=$000640;E;15:45;037;0D2;0D0;0C4;0;@000640
@E=$000648;E;16:00;037;0D0;0CF;0C2;0;@000648
@E=$000650;E;16:15;036;0D0;0CE;0C0;0;@000650
@E=$000658;E;16:30;036;0CE;0CD;0BF;0;@000658
@E=$000660;E;16:45;036;0CD;0CC;0BD;0;@000660
@E=$000668;E;17:00;035;0CC;0CA;0BC;0;@000668
@E=$000670;E;17:15;035;0CA;0C9;0BA;0;@000670
@E=$000678;E;17:30;035;0C9;0C8;0B8;0;@000678
@E=$000680;E;17:45;034;0C8;0C6;0B6;0;@000680
@E=$000688;E;18:00;035;0C6;0C4;0B5;0;@000688
@E=$000690;E;18:15;034;0C4;0C3;0B3;0;@000690
@E=$000698;E;18:30;033;0C3;0C2;0B2;0;@000698
@E=$0006A0;E;18:45;032;0C2;0C0;0B0;0;@0006A0
@E=$0006A8;E;19:00;032;0C0;0BE;0AE;0;@0006A8
@E=$0006B0;E;19:15;031;0BF;0BD;0AD;0;@0006B0
@E=$0006B8;E;19:30;031;0BE;0BC;0AC;0;@0006B8
@E=$0006C0;E;19:45;031;0BC;0BA;0AA;0;@0006C0
@E=$0006C8;E;20:00;030;0BA;0B8;0A8;0;@0006C8
@E=$0006D0;E;20:15;030;0B9;0B7;0A7;0;@0006D0
@E=$0006D8;E;20:30;02F;0B8;0B6;0A6;0;@0006D8
@E=$0006E0;E;20:45;02F;0B6;0B4;0A4;0;@0006E0
@E=$0006E8;E;21:00;02E;0B4;0B3;0A2;0;@0006E8
@E=$0006F0;E;21:15;02E;0B4;0B2;0A1;0;@0006F0
@E=$0006F8;E;21:30;02E;0B2;0B0;0A0;0;@0006F8
@E=$000700;E;21:45;02D;0B0;0AE;09E;0;@000700
@E=$000708;E;22:00;02D;0AE;0AD;09C;0;@000708
@E=$000710;E;22:15;02C;0AD;0AC;09A;0;@000710
@E=$000718;E;22:30;02C;0AC;0AA;099;0;@000718
@E=$000720;E;22:45;02B;0AA;0A8;097;0;@000720
@E=$000728;E;23:00;02B;0A8;0A7;095;0;@000728
@E=$000730;E;23:15;02A;0A7;0A5;094;0;@000730
@E=$000738;E;23:30;02A;0A5;0A4;092;0;@000738
@E=$000740;E;23:45;029;0A4;0A2;090;0;@000740
@E=$000748;D;2013/11/11,00:00:00+04;@000748
@E=$000750;E;00:00;029;0A2;0A0;08E;0;@000750
@E=$000758;E;00:15;028;0A0;09E;08C;0;@000758
@E=$000760;E;00:30;028;09E;09C;08A;0;@000760
@E=$000768;E;00:45;027;09D;09B;088;0;@000768
@E=$000770;E;01:00;027;09B;09A;087;0;@000770
@E=$000778;E;01:15;026;09A;098;085;0;@000778
@E=$000780;E;01:30;026;098;096;084;0;@000780
@E=$000788;E;01:45;025;096;094;082;0;@000788
@E=$000790;E;02:00;025;094;092;080;0;@000790
@E=$000798;E;02:15;024;092;090;07E;0;@000798
@E=$0007A0;E;02:30;024;091;08F;07C;0;@0007A0
@E=$0007A8;E;02:45;023;08F;08D;07A;0;@0007A8
@E=$0007B0;E;03:00;023;08E;08C;079;0;@0007B0
@E=$0007B8;E;03:15;022;08C;08A;077;0;@0007B8
@E=$0007C0;E;03:30;022;08A;088;076;0;@0007C0
@E=$0007C8;E;03:45;022;088;086;074;1;@0007C8
@E=$0007D0;E;04:00;021;086;084;072;1;@0007D0
@E=$0007D8;E;04:15;021;085;083;071;1;@0007D8
@E=$0007E0;E;04:30;020;084;081;070;1;@0007E0
@E=$0007E8;E;04:45;020;082;080;06F;1;@0007E8
@E=$0007F0;E;05:00;01F;07D;07E;072;1;@0007F0
@E=$0007F8;E;05:15;01F;07C;07E;076;0;@0007F8
@E=$000800;E;05:30;01F;07D;07E;078;1;@000800
@E=$000808;E;05:45;01F;07E;07E;07B;1;@000808
@E=$000810;E;06:00;039;098;08B;08B;1;@000810
@E=$000818;E;06:15;03D;0A4;098;097;1;@000818
@E=$000820;E;06:30;027;0AC;0A1;0A0;1;@000820
@E=$000828;E;06:45;028;0AE;0A5;0A9;1;@000828
@E=$000830;E;07:00;02A;0B1;0A9;0B0;1;@000830
@E=$000838;E;07:15;02B;0B2;0AC;0B5;1;@000838
@E=$000840;E;07:30;02C;0B6;0AE;0B8;1;@000840
@E=$000848;E;07:45;02D;0BA;0B2;0BC;1;@000848
@E=$000850;E;08:00;030;0B7;0B4;0BC;1;@000850
@E=$000858;E;08:15;02F;0B0;0B2;0B8;1;@000858
@E=$000860;E;08:30;02F;0AD;0B1;0B3;1;@000860
@E=$000868;E;08:45;02F;0B2;0B0;0B5;1;@000868
@E=$000870;E;09:00;031;0B8;0B4;0BA;1;@000870
@E=$000878;E;09:15;031;0BC;0B6;0BC;1;@000878
@E=$000880;E;09:30;033;0BE;0BA;0C1;1;@000880
@E=$000888;E;09:45;038;0C0;0BE;0C2;1;@000888
@E=$000890;E;10:00;038;0BE;0BE;0C2;1;@000890
@E=$000898;E;10:15;036;0BE;0BE;0C0;1;@000898
@E=$0008A0;E;10:30;037;0BC;0BE;0BE;1;@0008A0
@E=$0008A8;E;10:45;036;0BE;0BE;0BE;1;@0008A8
@E=$0008B0;E;11:00;03B;0C0;0BF;0C0;1;@0008B0
@E=$0008B8;E;11:15;03C;0C2;0C0;0C2;1;@0008B8
@E=$0008C0;E;11:30;038;0C2;0C2;0C4;1;@0008C0
@E=$0008C8;E;11:45;03A;0C8;0C4;0C9;1;@0008C8
@E=$0008D0;E;12:00;03C;0DC;0D2;0D4;1;@0008D0
@E=$0008D8;E;12:15;040;0E6;0DC;0DE;1;@0008D8
@E=$0008E0;E;12:30;04A;0E6;0E0;0E3;1;@0008E0
@E=$0008E8;E;12:45;040;0F6;0EA;0EE;1;@0008E8
@E=$0008F0;E;13:00;042;0FB;0F1;0F8;1;@0008F0
@E=$0008F8;E;13:15;067;0FF;0FA;101;1;@0008F8
@E=$000900;E;13:30;068;102;0FF;106;0;@000900
@E=$000908;E;13:45;06A;106;103;10A;1;@000908
@E=$000910;E;14:00;06B;10A;107;10F;1;@000910
@E=$000918;E;14:15;06C;10E;10A;112;1;@000918
@E=$000920;E;14:30;06C;111;10E;116;1;@000920
@E=$000928;E;14:45;06D;114;112;118;0;@000928
@E=$000930;E;15:00;06E;117;114;11A;0;@000930
@E=$000938;E;15:15;06F;11A;117;11D;0;@000938
@E=$000940;E;15:30;070;11C;11A;120;1;@000940
@E=$000948;E;15:45;070;11F;11C;122;1;@000948
@E=$000950;E;16:00;071;122;11F;124;1;@000950
@E=$000958;E;16:15;072;124;122;126;1;@000958
@E=$000960;E;16:30;072;126;124;128;1;@000960
@E=$000968;E;16:45;073;128;126;12A;1;@000968
@E=$000970;E;17:00;074;12A;128;12C;0;@000970
@E=$000978;E;17:15;074;12C;12A;12E;0;@000978
@E=$000980;E;17:30;074;12E;12C;12F;0;@000980
@E=$000988;E;17:45;075;12F;12D;130;0;@000988
@E=$000990;E;18:00;075;130;12E;132;0;@000990
@E=$000998;E;18:15;076;132;130;133;0;@000998
@E=$0009A0;E;18:30;076;133;131;134;0;@0009A0
@E=$0009A8;E;18:45;076;134;132;134;0;@0009A8
@E=$0009B0;E;19:00;077;134;133;136;0;@0009B0
@E=$0009B8;E;19:15;077;136;134;136;0;@0009B8
@E=$0009C0;E;19:30;077;136;134;136;0;@0009C0
@E=$0009C8;E;19:45;077;136;136;137;0;@0009C8
@E=$0009D0;E;20:00;077;137;136;137;0;@0009D0
@E=$0009D8;E;20:15;077;138;136;138;0;@0009D8
@E=$0009E0;E;20:30;077;138;136;138;0;@0009E0
@E=$0009E8;E;20:45;078;138;136;138;0;@0009E8
@E=$0009F0;E;21:00;078;138;137;138;0;@0009F0
@E=$0009F8;E;21:15;078;138;136;137;0;@0009F8
@E=$000A00;E;21:30;077;138;137;137;0;@000A00
@E=$000A08;E;21:45;077;138;136;137;0;@000A08
@E=$000A10;E;22:00;077;137;136;136;0;@000A10
@E=$000A18;E;22:15;077;137;136;136;0;@000A18
@E=$000A20;E;22:30;077;136;136;136;0;@000A20
@E=$000A28;E;22:45;077;136;136;136;0;@000A28
@E=$000A30;E;23:00;077;136;136;136;0;@000A30
@E=$000A38;E;23:15;077;136;136;136;0;@000A38
@E=$000A40;E;23:30;077;136;136;136;0;@000A40
@E=$000A48;E;23:45;077;136;136;135;0;@000A48
@E=$000A50;D;2013/11/12,00:00:00+04;@000A50
@E=$000A58;E;00:00;077;136;135;135;0;@000A58
@E=$000A60;E;00:15;077;135;135;134;0;@000A60
@E=$000A68;E;00:30;077;135;134;134;0;@000A68
@E=$000A70;E;00:45;077;134;134;134;0;@000A70
@E=$000A78;E;01:00;077;134;134;134;0;@000A78
@E=$000A80;E;01:15;077;134;134;134;0;@000A80
@E=$000A88;E;01:30;077;134;134;133;0;@000A88
@E=$000A90;E;01:45;077;134;134;133;0;@000A90
@E=$000A98;E;02:00;076;134;134;133;0;@000A98
@E=$000AA0;E;02:15;076;134;133;132;0;@000AA0
@E=$000AA8;E;02:30;076;133;133;132;0;@000AA8
@E=$000AB0;E;02:45;076;132;132;132;0;@000AB0
@E=$000AB8;E;03:00;076;132;132;132;0;@000AB8
@E=$000AC0;E;03:15;076;132;132;132;0;@000AC0
@E=$000AC8;E;03:30;076;132;132;131;0;@000AC8
@E=$000AD0;E;03:45;076;132;132;131;0;@000AD0
@E=$000AD8;E;04:00;076;132;132;130;0;@000AD8
@E=$000AE0;E;04:15;076;132;131;130;0;@000AE0
@E=$000AE8;E;04:30;076;131;131;130;0;@000AE8
@E=$000AF0;E;04:45;076;131;130;130;0;@000AF0
@E=$000AF8;E;05:00;076;130;130;130;0;@000AF8
@E=$000B00;E;05:15;076;130;130;130;0;@000B00
@E=$000B08;E;05:30;076;130;130;130;0;@000B08
@E=$000B10;E;05:45;076;130;130;130;0;@000B10
@E=$000B18;E;06:00;076;130;130;130;0;@000B18
@E=$000B20;E;06:15;076;130;130;130;0;@000B20
@E=$000B28;E;06:30;076;131;130;130;0;@000B28
@E=$000B30;E;06:45;076;132;131;131;0;@000B30
@E=$000B38;E;07:00;076;132;131;132;0;@000B38
@E=$000B40;E;07:15;076;132;132;132;0;@000B40
@E=$000B48;E;07:30;076;132;132;132;0;@000B48
@E=$000B50;E;07:45;076;133;132;132;0;@000B50
@E=$000B58;E;08:00;077;133;132;133;0;@000B58
@E=$000B60;E;08:15;077;134;133;134;0;@000B60
@E=$000B68;E;08:30;077;134;133;134;0;@000B68
@E=$000B70;E;08:45;077;134;134;134;0;@000B70
@E=$000B78;E;09:00;077;134;134;134;0;@000B78
@E=$000B80;E;09:15;077;135;134;135;0;@000B80
@E=$000B88;E;09:30;077;136;134;136;0;@000B88
@E=$000B90;E;09:45;076;135;134;134;1;@000B90
@E=$000B98;E;10:00;076;134;134;134;0;@000B98
@E=$000BA0;E;10:15;07D;137;136;133;1;@000BA0
@E=$000BA8;E;10:30;064;13A;136;132;1;@000BA8
@E=$000BB0;E;10:45;064;138;135;130;1;@000BB0
@E=$000BB8;E;11:00;066;137;134;12E;1;@000BB8
@E=$000BC0;E;11:15;06C;135;138;136;1;@000BC0
@E=$000BC8;E;11:30;0B9;138;138;138;1;@000BC8
@E=$000BD0;E;11:45;0B5;13A;138;138;1;@000BD0
@E=$000BD8;E;12:00;0B5;13C;13A;138;0;@000BD8
@E=$000BE0;E;12:15;0B5;13C;13A;138;1;@000BE0
@E=$000BE8;E;12:30;0B5;13C;13A;138;0;@000BE8
@E=$000BF0;E;12:45;0B6;13C;13A;138;1;@000BF0
@E=$000BF8;E;13:00;0B5;136;139;136;1;@000BF8
@E=$000C00;E;13:15;0B5;132;138;134;1;@000C00
@E=$000C08;E;13:30;0B4;12F;136;133;0;@000C08
@E=$000C10;E;13:45;0B4;12D;134;132;1;@000C10
@E=$000C18;E;14:00;0B3;12C;132;130;0;@000C18
@E=$000C20;E;14:15;0BB;12A;131;12F;1;@000C20
@E=$000C28;E;14:30;08A;11E;12D;126;1;@000C28
@E=$000C30;E;14:45;087;10E;127;11E;1;@000C30
@E=$000C38;E;15:00;084;102;120;118;1;@000C38
@E=$000C40;E;15:15;082;0FA;118;112;1;@000C40
@E=$000C48;E;15:30;080;0F4;112;10E;1;@000C48
@E=$000C50;E;15:45;07E;0F0;10C;10A;1;@000C50
@E=$000C58;E;16:00;07D;0EE;108;106;1;@000C58
@E=$000C60;E;16:15;07B;0EA;104;102;1;@000C60
@E=$000C68;E;16:30;078;0E8;100;0FE;1;@000C68
@E=$000C70;E;16:45;078;0E4;0FC;0FB;1;@000C70
@E=$000C78;E;17:00;076;0E2;0F8;0F8;1;@000C78
@E=$000C80;E;17:15;075;0E0;0F5;0F4;1;@000C80
@E=$000C88;E;17:30;08A;0E2;0F2;0F2;1;@000C88
@E=$000C90;E;17:45;062;0F6;0F0;0F6;1;@000C90
@E=$000C98;E;18:00;05F;0FA;0F4;0F6;1;@000C98
@E=$000CA0;E;18:15;063;0F4;0F6;0F6;1;@000CA0
@E=$000CA8;E;18:30;062;0F1;0F6;0F5;1;@000CA8
@E=$000CB0;E;18:45;062;0EE;0F6;0F4;1;@000CB0
@E=$000CB8;E;19:00;062;0EC;0F4;0F2;0;@000CB8
@E=$000CC0;E;19:15;061;0E8;0F3;0F2;0;@000CC0
@E=$000CC8;E;19:30;060;0E4;0F1;0F0;0;@000CC8
@E=$000CD0;E;19:45;060;0E0;0EF;0EE;0;@000CD0
@E=$000CD8;E;20:00;05F;0DC;0ED;0EC;0;@000CD8
@E=$000CE0;E;20:15;05E;0D8;0EA;0EA;0;@000CE0
@E=$000CE8;E;20:30;05D;0D5;0E8;0E8;0;@000CE8
@E=$000CF0;E;20:45;060;0D2;0E6;0E6;1;@000CF0
@E=$000CF8;E;21:00;05F;0D0;0E3;0E4;1;@000CF8
@E=$000D00;E;21:15;05F;0CC;0E0;0E2;1;@000D00
@E=$000D08;E;21:30;05D;0CA;0DE;0E0;1;@000D08
@E=$000D10;E;21:45;05C;0C8;0DC;0DE;1;@000D10
@E=$000D18;E;22:00;05B;0C6;0DA;0DC;1;@000D18
@E=$000D20;E;22:15;05B;0C4;0D7;0DA;1;@000D20
@E=$000D28;E;22:30;05A;0C2;0D5;0D7;1;@000D28
@E=$000D30;E;22:45;05A;0C0;0D3;0D5;1;@000D30
@E=$000D38;E;23:00;059;0BE;0D1;0D3;1;@000D38
@E=$000D40;E;23:15;059;0BC;0CE;0D0;1;@000D40
@E=$000D48;E;23:30;058;0BA;0CC;0CE;1;@000D48
@E=$000D50;E;23:45;057;0B8;0CA;0CC;1;@000D50
@E=$000D58;D;2013/11/13,00:00:00+04;@000D58
@E=$000D60;E;00:00;056;0B7;0C8;0CB;1;@000D60
@E=$000D68;E;00:15;056;0B6;0C6;0C9;1;@000D68
@E=$000D70;E;00:30;055;0B5;0C5;0C7;1;@000D70
@E=$000D78;E;00:45;055;0B4;0C4;0C6;1;@000D78
@E=$000D80;E;01:00;054;0B3;0C2;0C4;1;@000D80
