167;2013.11.10 09:30;0;15.0625;15;14;65;0;0
168;2013.11.10 09:45;0;15;14.875;13.875;64;0;0
169;2013.11.10 10:00;0;14.875;14.75;13.8125;64;0;0
170;2013.11.10 10:15;0;14.8125;14.6875;13.75;64;0;0
171;2013.11.10 10:30;0;14.75;14.625;13.625;64;0;0
172;2013.11.10 10:45;0;14.625;14.5;13.5;62;0;0
173;2013.11.10 11:00;0;14.5;14.375;13.375;62;0;0
174;2013.11.10 11:15;0;14.4375;14.3125;13.3125;61;0;0
175;2013.11.10 11:30;0;14.375;14.25;13.25;61;0;0
176;2013.11.10 11:45;0;14.25;14.125;13.125;61;0;0
177;2013.11.10 12:00;0;14.1875;14.0625;13.125;60;0;0
178;2013.11.10 12:15;0;14.125;14;13;60;0;0
179;2013.11.10 12:30;0;14;13.875;13;59;0;0
180;2013.11.10 12:45;0;13.9375;13.8125;12.875;59;0;0
181;2013.11.10 13:00;0;13.875;13.75;12.875;59;0;0
182;2013.11.10 13:15;0;13.75;13.625;12.75;58;0;0
183;2013.11.10 13:30;0;13.6875;13.625;12.75;58;0;0
184;2013.11.10 13:45;0;13.625;13.5;12.625;57;0;0
185;2013.11.10 14:00;0;13.5625;13.4375;12.625;57;0;0
186;2013.11.10 14:15;0;13.5;13.375;12.5625;57;0;0
187;2013.11.10 14:30;0;13.4375;13.3125;12.5;57;0;0
188;2013.11.10 14:45;0;13.375;13.25;12.5;56;0;0
189;2013.11.10 15:00;0;13.3125;13.1875;12.375;56;0;0
190;2013.11.10 15:15;0;13.25;13.125;12.375;56;0;0
191;2013.11.10 15:30;0;13.125;13.0625;12.25;55;0;0
192;2013.11.10 15:45;0;13.125;13;12.25;55;0;0
193;2013.11.10 16:00;0;13;12.9375;12.125;55;0;0
194;2013.11.10 16:15;0;13;12.875;12;54;0;0
195;2013.11.10 16:30;0;12.875;12.8125;11.9375;54;0;0
196;2013.11.10 16:45;0;12.8125;12.75;11.8125;54;0;0
197;2013.11.10 17:00;0;12.75;12.625;11.75;53;0;0
198;2013.11.10 17:15;0;12.625;12.5625;11.625;53;0;0
199;2013.11.10 17:30;0;12.5625;12.5;11.5;53;0;0
200;2013.11.10 17:45;0;12.5;12.375;11.375;52;0;0
201;2013.11.10 18:00;0;12.375;12.25;11.3125;53;0;0
202;2013.11.10 18:15;0;12.25;12.1875;11.1875;52;0;0
203;2013.11.10 18:30;0;12.1875;12.125;11.125;51;0;0
204;2013.11.10 18:45;0;12.125;12;11;50;0;0
205;2013.11.10 19:00;0;12;11.875;10.875;50;0;0
206;2013.11.10 19:15;0;11.9375;11.8125;10.8125;49;0;0
207;2013.11.10 19:30;0;11.875;11.75;10.75;49;0;0
208;2013.11.10 19:45;0;11.75;11.625;10.625;49;0;0
209;2013.11.10 20:00;0;11.625;11.5;10.5;48;0;0
210;2013.11.10 20:15;0;11.5625;11.4375;10.4375;48;0;0
211;2013.11.10 20:30;0;11.5;11.375;10.375;47;0;0
212;2013.11.10 20:45;0;11.375;11.25;10.25;47;0;0
213;2013.11.10 21:00;0;11.25;11.1875;10.125;46;0;0
214;2013.11.10 21:15;0;11.25;11.125;10.0625;46;0;0
215;2013.11.10 21:30;0;11.125;11;10;46;0;0
216;2013.11.10 21:45;0;11;10.875;9.875;45;0;0
217;2013.11.10 22:00;0;10.875;10.8125;9.75;45;0;0
218;2013.11.10 22:15;0;10.8125;10.75;9.625;44;0;0
219;2013.11.10 22:30;0;10.75;10.625;9.5625;44;0;0
220;2013.11.10 22:45;0;10.625;10.5;9.4375;43;0;0
221;2013.11.10 23:00;0;10.5;10.4375;9.3125;43;0;0
222;2013.11.10 23:15;0;10.4375;10.3125;9.25;42;0;0
223;2013.11.10 23:30;0;10.3125;10.25;9.125;42;0;0
224;2013.11.10 23:45;0;10.25;10.125;9;41;0;0
225;2013.11.11 00:00;0;10.125;10;8.875;41;0;0
226;2013.11.11 00:15;0;10;9.875;8.75;40;0;0
227;2013.11.11 00:30;0;9.875;9.75;8.625;40;0;0
228;2013.11.11 00:45;0;9.8125;9.6875;8.5;39;0;0
229;2013.11.11 01:00;0;9.6875;9.625;8.4375;39;0;0
230;2013.11.11 01:15;0;9.625;9.5;8.3125;38;0;0
231;2013.11.11 01:30;0;9.5;9.375;8.25;38;0;0
232;2013.11.11 01:45;0;9.375;9.25;8.125;37;0;0
233;2013.11.11 02:00;0;9.25;9.125;8;37;0;0
234;2013.11.11 02:15;0;9.125;9;7.875;36;0;0
235;2013.11.11 02:30;0;9.0625;8.9375;7.75;36;0;0
236;2013.11.11 02:45;0;8.9375;8.8125;7.625;35;0;0
237;2013.11.11 03:00;0;8.875;8.75;7.5625;35;0;0
238;2013.11.11 03:15;0;8.75;8.625;7.4375;34;0;0
239;2013.11.11 03:30;0;8.625;8.5;7.375;34;0;0
240;2013.11.11 03:45;0;8.5;8.375;7.25;34;1;0
241;2013.11.11 04:00;0;8.375;8.25;7.125;33;1;0
242;2013.11.11 04:15;0;8.3125;8.1875;7.0625;33;1;0
243;2013.11.11 04:30;0;8.25;8.0625;7;32;1;0
244;2013.11.11 04:45;0;8.125;8;6.9375;32;1;0
245;2013.11.11 05:00;0;7.8125;7.875;7.125;31;1;0
246;2013.11.11 05:15;0;7.75;7.875;7.375;31;0;0
247;2013.11.11 05:30;0;7.8125;7.875;7.5;31;1;0
248;2013.11.11 05:45;0;7.875;7.875;7.6875;31;1;0
249;2013.11.11 06:00;0;9.5;8.6875;8.6875;57;1;0
250;2013.11.11 06:15;0;10.25;9.5;9.4375;61;1;0
251;2013.11.11 06:30;0;10.75;10.0625;10;39;1;0
252;2013.11.11 06:45;0;10.875;10.3125;10.5625;40;1;0
253;2013.11.11 07:00;0;11.0625;10.5625;11;42;1;0
254;2013.11.11 07:15;0;11.125;10.75;11.3125;43;1;0
255;2013.11.11 07:30;0;11.375;10.875;11.5;44;1;0
256;2013.11.11 07:45;0;11.625;11.125;11.75;45;1;0
257;2013.11.11 08:00;0;11.4375;11.25;11.75;48;1;0
258;2013.11.11 08:15;0;11;11.125;11.5;47;1;0
259;2013.11.11 08:30;0;10.8125;11.0625;11.1875;47;1;0
260;2013.11.11 08:45;0;11.125;11;11.3125;47;1;0
261;2013.11.11 09:00;0;11.5;11.25;11.625;49;1;0
262;2013.11.11 09:15;0;11.75;11.375;11.75;49;1;0
263;2013.11.11 09:30;0;11.875;11.625;12.0625;51;1;0
264;2013.11.11 09:45;0;12;11.875;12.125;56;1;0
265;2013.11.11 10:00;0;11.875;11.875;12.125;56;1;0
266;2013.11.11 10:15;0;11.875;11.875;12;54;1;0
267;2013.11.11 10:30;0;11.75;11.875;11.875;55;1;0
268;2013.11.11 10:45;0;11.875;11.875;11.875;54;1;0
269;2013.11.11 11:00;0;12;11.9375;12;59;1;0
270;2013.11.11 11:15;0;12.125;12;12.125;60;1;0
271;2013.11.11 11:30;0;12.125;12.125;12.25;56;1;0
272;2013.11.11 11:45;0;12.5;12.25;12.5625;58;1;0
273;2013.11.11 12:00;0;13.75;13.125;13.25;60;1;0
274;2013.11.11 12:15;0;14.375;13.75;13.875;64;1;0
275;2013.11.11 12:30;0;14.375;14;14.1875;74;1;0
276;2013.11.11 12:45;0;15.375;14.625;14.875;64;1;0
277;2013.11.11 13:00;0;15.6875;15.0625;15.5;66;1;0
278;2013.11.11 13:15;0;15.9375;15.625;16.0625;103;1;0
279;2013.11.11 13:30;0;16.125;15.9375;16.375;104;0;0
280;2013.11.11 13:45;0;16.375;16.1875;16.625;106;1;0
281;2013.11.11 14:00;0;16.625;16.4375;16.9375;107;1;0
282;2013.11.11 14:15;0;16.875;16.625;17.125;108;1;0
283;2013.11.11 14:30;0;17.0625;16.875;17.375;108;1;0
284;2013.11.11 14:45;0;17.25;17.125;17.5;109;0;0
285;2013.11.11 15:00;0;17.4375;17.25;17.625;110;0;0
286;2013.11.11 15:15;0;17.625;17.4375;17.8125;111;0;0
287;2013.11.11 15:30;0;17.75;17.625;18;112;1;0
288;2013.11.11 15:45;0;17.9375;17.75;18.125;112;1;0
289;2013.11.11 16:00;0;18.125;17.9375;18.25;113;1;0
290;2013.11.11 16:15;0;18.25;18.125;18.375;114;1;0
291;2013.11.11 16:30;0;18.375;18.25;18.5;114;1;0
292;2013.11.11 16:45;0;18.5;18.375;18.625;115;1;0
293;2013.11.11 17:00;0;18.625;18.5;18.75;116;0;0
294;2013.11.11 17:15;0;18.75;18.625;18.875;116;0;0
295;2013.11.11 17:30;0;18.875;18.75;18.9375;116;0;0
296;2013.11.11 17:45;0;18.9375;18.8125;19;117;0;0
297;2013.11.11 18:00;0;19;18.875;19.125;117;0;0
298;2013.11.11 18:15;0;19.125;19;19.1875;118;0;0
299;2013.11.11 18:30;0;19.1875;19.0625;19.25;118;0;0
300;2013.11.11 18:45;0;19.25;19.125;19.25;118;0;0
301;2013.11.11 19:00;0;19.25;19.1875;19.375;119;0;0
302;2013.11.11 19:15;0;19.375;19.25;19.375;119;0;0
303;2013.11.11 19:30;0;19.375;19.25;19.375;119;0;0
304;2013.11.11 19:45;0;19.375;19.375;19.4375;119;0;0
305;2013.11.11 20:00;0;19.4375;19.375;19.4375;119;0;0
306;2013.11.11 20:15;0;19.5;19.375;19.5;119;0;0
307;2013.11.11 20:30;0;19.5;19.375;19.5;119;0;0
308;2013.11.11 20:45;0;19.5;19.375;19.5;120;0;0
309;2013.11.11 21:00;0;19.5;19.4375;19.5;120;0;0
310;2013.11.11 21:15;0;19.5;19.375;19.4375;120;0;0
311;2013.11.11 21:30;0;19.5;19.4375;19.4375;119;0;0
312;2013.11.11 21:45;0;19.5;19.375;19.4375;119;0;0
313;2013.11.11 22:00;0;19.4375;19.375;19.375;119;0;0
314;2013.11.11 22:15;0;19.4375;19.375;19.375;119;0;0
315;2013.11.11 22:30;0;19.375;19.375;19.375;119;0;0
316;2013.11.11 22:45;0;19.375;19.375;19.375;119;0;0
317;2013.11.11 23:00;0;19.375;19.375;19.375;119;0;0
318;2013.11.11 23:15;0;19.375;19.375;19.375;119;0;0
319;2013.11.11 23:30;0;19.375;19.375;19.375;119;0;0
320;2013.11.11 23:45;0;19.375;19.375;19.3125;119;0;0
321;2013.11.12 00:00;0;19.375;19.3125;19.3125;119;0;0
322;2013.11.12 00:15;0;19.3125;19.3125;19.25;119;0;0
323;2013.11.12 00:30;0;19.3125;19.25;19.25;119;0;0
324;2013.11.12 00:45;0;19.25;19.25;19.25;119;0;0
325;2013.11.12 01:00;0;19.25;19.25;19.25;119;0;0
326;2013.11.12 01:15;0;19.25;19.25;19.25;119;0;0
327;2013.11.12 01:30;0;19.25;19.25;19.1875;119;0;0
328;2013.11.12 01:45;0;19.25;19.25;19.1875;119;0;0
329;2013.11.12 02:00;0;19.25;19.25;19.1875;118;0;0
330;2013.11.12 02:15;0;19.25;19.1875;19.125;118;0;0
331;2013.11.12 02:30;0;19.1875;19.1875;19.125;118;0;0
332;2013.11.12 02:45;0;19.125;19.125;19.125;118;0;0
333;2013.11.12 03:00;0;19.125;19.125;19.125;118;0;0
334;2013.11.12 03:15;0;19.125;19.125;19.125;118;0;0
335;2013.11.12 03:30;0;19.125;19.125;19.0625;118;0;0
336;2013.11.12 03:45;0;19.125;19.125;19.0625;118;0;0
337;2013.11.12 04:00;0;19.125;19.125;19;118;0;0
338;2013.11.12 04:15;0;19.125;19.0625;19;118;0;0
339;2013.11.12 04:30;0;19.0625;19.0625;19;118;0;0
340;2013.11.12 04:45;0;19.0625;19;19;118;0;0
341;2013.11.12 05:00;0;19;19;19;118;0;0
342;2013.11.12 05:15;0;19;19;19;118;0;0
343;2013.11.12 05:30;0;19;19;19;118;0;0
344;2013.11.12 05:45;0;19;19;19;118;0;0
345;2013.11.12 06:00;0;19;19;19;118;0;0
346;2013.11.12 06:15;0;19;19;19;118;0;0
347;2013.11.12 06:30;0;19.0625;19;19;118;0;0
348;2013.11.12 06:45;0;19.125;19.0625;19.0625;118;0;0
349;2013.11.12 07:00;0;19.125;19.0625;19.125;118;0;0
350;2013.11.12 07:15;0;19.125;19.125;19.125;118;0;0
351;2013.11.12 07:30;0;19.125;19.125;19.125;118;0;0
352;2013.11.12 07:45;0;19.1875;19.125;19.125;118;0;0
353;2013.11.12 08:00;0;19.1875;19.125;19.1875;119;0;0
354;2013.11.12 08:15;0;19.25;19.1875;19.25;119;0;0
355;2013.11.12 08:30;0;19.25;19.1875;19.25;119;0;0
356;2013.11.12 08:45;0;19.25;19.25;19.25;119;0;0
357;2013.11.12 09:00;0;19.25;19.25;19.25;119;0;0
358;2013.11.12 09:15;0;19.3125;19.25;19.3125;119;0;0
359;2013.11.12 09:30;0;19.375;19.25;19.375;119;0;0
360;2013.11.12 09:45;0;19.3125;19.25;19.25;118;1;0
361;2013.11.12 10:00;0;19.25;19.25;19.25;118;0;0
362;2013.11.12 10:15;0;19.4375;19.375;19.1875;125;1;0
363;2013.11.12 10:30;0;19.625;19.375;19.125;100;1;0
364;2013.11.12 10:45;0;19.5;19.3125;19;100;1;0
365;2013.11.12 11:00;0;19.4375;19.25;18.875;102;1;0
366;2013.11.12 11:15;0;19.3125;19.5;19.375;108;1;0
367;2013.11.12 11:30;0;19.5;19.5;19.5;185;1;0
368;2013.11.12 11:45;0;19.625;19.5;19.5;181;1;0
369;2013.11.12 12:00;0;19.75;19.625;19.5;181;0;0
370;2013.11.12 12:15;0;19.75;19.625;19.5;181;1;0
371;2013.11.12 12:30;0;19.75;19.625;19.5;181;0;0
372;2013.11.12 12:45;0;19.75;19.625;19.5;182;1;0
373;2013.11.12 13:00;0;19.375;19.5625;19.375;181;1;0
374;2013.11.12 13:15;0;19.125;19.5;19.25;181;1;0
375;2013.11.12 13:30;0;18.9375;19.375;19.1875;180;0;0
376;2013.11.12 13:45;0;18.8125;19.25;19.125;180;1;0
377;2013.11.12 14:00;0;18.75;19.125;19;179;0;0
378;2013.11.12 14:15;0;18.625;19.0625;18.9375;187;1;0
379;2013.11.12 14:30;0;17.875;18.8125;18.375;138;1;0
380;2013.11.12 14:45;0;16.875;18.4375;17.875;135;1;0
381;2013.11.12 15:00;0;16.125;18;17.5;132;1;0
382;2013.11.12 15:15;0;15.625;17.5;17.125;130;1;0
383;2013.11.12 15:30;0;15.25;17.125;16.875;128;1;0
384;2013.11.12 15:45;0;15;16.75;16.625;126;1;0
385;2013.11.12 16:00;0;14.875;16.5;16.375;125;1;0
386;2013.11.12 16:15;0;14.625;16.25;16.125;123;1;0
387;2013.11.12 16:30;0;14.5;16;15.875;120;1;0
388;2013.11.12 16:45;0;14.25;15.75;15.6875;120;1;0
389;2013.11.12 17:00;0;14.125;15.5;15.5;118;1;0
390;2013.11.12 17:15;0;14;15.3125;15.25;117;1;0
391;2013.11.12 17:30;0;14.125;15.125;15.125;138;1;0
392;2013.11.12 17:45;0;15.375;15;15.375;98;1;0
393;2013.11.12 18:00;0;15.625;15.25;15.375;95;1;0
394;2013.11.12 18:15;0;15.25;15.375;15.375;99;1;0
395;2013.11.12 18:30;0;15.0625;15.375;15.3125;98;1;0
396;2013.11.12 18:45;0;14.875;15.375;15.25;98;1;0
397;2013.11.12 19:00;0;14.75;15.25;15.125;98;0;0
398;2013.11.12 19:15;0;14.5;15.1875;15.125;97;0;0
399;2013.11.12 19:30;0;14.25;15.0625;15;96;0;0
400;2013.11.12 19:45;0;14;14.9375;14.875;96;0;0
401;2013.11.12 20:00;0;13.75;14.8125;14.75;95;0;0
402;2013.11.12 20:15;0;13.5;14.625;14.625;94;0;0
403;2013.11.12 20:30;0;13.3125;14.5;14.5;93;0;0
404;2013.11.12 20:45;0;13.125;14.375;14.375;96;1;0
405;2013.11.12 21:00;0;13;14.1875;14.25;95;1;0
406;2013.11.12 21:15;0;12.75;14;14.125;95;1;0
407;2013.11.12 21:30;0;12.625;13.875;14;93;1;0
408;2013.11.12 21:45;0;12.5;13.75;13.875;92;1;0
409;2013.11.12 22:00;0;12.375;13.625;13.75;91;1;0
410;2013.11.12 22:15;0;12.25;13.4375;13.625;91;1;0
411;2013.11.12 22:30;0;12.125;13.3125;13.4375;90;1;0
412;2013.11.12 22:45;0;12;13.1875;13.3125;90;1;0
413;2013.11.12 23:00;0;11.875;13.0625;13.1875;89;1;0
414;2013.11.12 23:15;0;11.75;12.875;13;89;1;0
415;2013.11.12 23:30;0;11.625;12.75;12.875;88;1;0
416;2013.11.12 23:45;0;11.5;12.625;12.75;87;1;0
417;2013.11.13 00:00;0;11.4375;12.5;12.6875;86;1;0
418;2013.11.13 00:15;0;11.375;12.375;12.5625;86;1;0
419;2013.11.13 00:30;0;11.3125;12.3125;12.4375;85;1;0
420;2013.11.13 00:45;0;11.25;12.25;12.375;85;1;0
