109;09.11.2013 19:00;0;17.5;17.75;17.625;48;1;0
110;09.11.2013 19:15;0;17.5;17.6875;17.625;48;1;0
111;09.11.2013 19:30;0;17.5;17.6875;17.625;48;1;0
112;09.11.2013 19:45;0;17.5;17.625;17.5625;48;1;0
113;09.11.2013 20:00;0;17.4375;17.625;17.5;48;1;0
114;09.11.2013 20:15;0;17.375;17.625;17.5;47;0;0
115;09.11.2013 20:30;0;17.375;17.5625;17.5;47;0;0
116;09.11.2013 20:45;0;17.375;17.5625;17.5;47;0;0
117;09.11.2013 21:00;0;17.4375;17.5625;17.5;47;0;0
118;09.11.2013 21:15;0;17.4375;17.5;17.4375;47;0;0
119;09.11.2013 21:30;0;17.5;17.5;17.5;48;1;0
120;09.11.2013 21:45;0;17.5;17.5;17.4375;47;1;0
121;09.11.2013 22:00;0;17.5;17.5;17.5;47;1;0
122;09.11.2013 22:15;0;17.5;17.5;17.5;72;1;0
123;09.11.2013 22:30;0;17.5;17.5;17.5;77;1;0
124;09.11.2013 22:45;0;17.5;17.5625;17.5;77;1;0
125;09.11.2013 23:00;0;17.5;17.5625;17.5625;77;1;0
126;09.11.2013 23:15;0;17.5;17.5625;17.625;77;0;0
127;09.11.2013 23:30;0;17.5;17.5625;17.625;77;0;0
128;09.11.2013 23:45;0;17.5;17.625;17.625;78;0;0
129;10.11.2013 00:00;0;17.5;17.625;17.625;79;1;0
130;10.11.2013 00:15;0;17.5;17.625;17.625;80;1;0
131;10.11.2013 00:30;0;17.5625;17.625;17.625;80;0;0
132;10.11.2013 00:45;0;17.5625;17.625;17.6875;80;1;0
133;10.11.2013 01:00;0;17.5625;17.625;17.6875;80;0;0
134;10.11.2013 01:15;0;17.625;17.625;17.625;80;0;0
135;10.11.2013 01:30;0;17.625;17.625;17.625;81;0;0
136;10.11.2013 01:45;0;17.625;17.6875;17.5;81;0;0
137;10.11.2013 02:00;0;17.625;17.6875;17.4375;81;0;0
138;10.11.2013 02:15;0;17.625;17.6875;17.375;81;0;0
139;10.11.2013 02:30;0;17.5625;17.625;17.25;81;0;0
140;10.11.2013 02:45;0;17.5625;17.625;17.125;81;0;0
141;10.11.2013 03:00;0;17.5;17.625;17.0625;81;0;0
142;10.11.2013 03:15;0;17.5;17.625;17;81;0;0
143;10.11.2013 03:30;0;17.4375;17.5625;16.875;80;0;0
144;10.11.2013 03:45;0;17.375;17.5;16.8125;80;0;0
145;10.11.2013 04:00;0;17.375;17.5;16.75;80;0;0
146;10.11.2013 04:15;0;17.3125;17.375;16.625;80;0;0
147;10.11.2013 04:30;0;17.25;17.3125;16.5;80;0;0
148;10.11.2013 04:45;0;17.1875;17.25;16.4375;79;0;0
149;10.11.2013 05:00;0;17.125;17.1875;16.3125;79;0;0
150;10.11.2013 05:15;0;17;17.125;16.25;79;0;0
151;10.11.2013 05:30;0;17;17;16.125;79;0;0
152;10.11.2013 05:45;0;16.875;16.9375;16;78;0;0
153;10.11.2013 06:00;0;16.75;16.875;15.9375;78;0;0
154;10.11.2013 06:15;0;16.75;16.75;15.8125;78;0;0
155;10.11.2013 06:30;0;16.625;16.6875;15.75;77;0;0
156;10.11.2013 06:45;0;16.5;16.625;15.625;77;0;0
157;10.11.2013 07:00;0;16.4375;16.5;15.5;77;0;0
158;10.11.2013 07:15;0;16.375;16.375;15.4375;76;0;0
159;10.11.2013 07:30;0;16.25;16.3125;15.3125;76;0;0
160;10.11.2013 07:45;0;16.1875;16.25;15.25;76;0;0
161;10.11.2013 08:00;0;16.125;16.125;15.125;75;0;0
162;10.11.2013 08:15;0;16;16;15;75;0;0
163;10.11.2013 08:30;0;15.875;15.9375;14.9375;75;0;0
164;10.11.2013 08:45;0;15.8125;15.875;14.875;74;0;0
165;10.11.2013 09:00;0;15.75;15.75;14.75;74;0;0
166;10.11.2013 09:15;0;15.625;15.625;14.6875;74;0;0
167;10.11.2013 09:30;0;15.5;15.5625;14.625;73;0;0
168;10.11.2013 09:45;0;15.4375;15.5;14.5;73;0;0
169;10.11.2013 10:00;0;15.375;15.375;14.375;73;0;0
170;10.11.2013 10:15;0;15.25;15.25;14.3125;72;0;0
171;10.11.2013 10:30;0;15.125;15.1875;14.25;72;0;0
172;10.11.2013 10:45;0;15.125;15.125;14.125;72;0;0
173;10.11.2013 11:00;0;15;15;14;71;0;0
174;10.11.2013 11:15;0;14.875;14.875;13.875;71;0;0
175;10.11.2013 11:30;0;14.8125;14.875;13.875;71;0;0
176;10.11.2013 11:45;0;14.75;14.75;13.75;70;0;0
177;10.11.2013 12:00;0;14.625;14.625;13.6875;70;0;0
178;10.11.2013 12:15;0;14.5;14.5625;13.625;70;0;0
179;10.11.2013 12:30;0;14.4375;14.5;13.5;69;0;0
180;10.11.2013 12:45;0;14.375;14.375;13.4375;69;0;0
181;10.11.2013 13:00;0;14.25;14.25;13.375;69;0;0
182;10.11.2013 13:15;0;14.1875;14.25;13.25;69;0;0
183;10.11.2013 13:30;0;14.125;14.125;13.25;68;0;0
184;10.11.2013 13:45;0;14;14;13.125;68;0;0
185;10.11.2013 14:00;0;13.9375;14;13.125;68;0;0
186;10.11.2013 14:15;0;13.875;13.875;13;67;0;0
187;10.11.2013 14:30;0;13.75;13.8125;13;67;0;0
188;10.11.2013 14:45;0;13.75;13.75;12.875;67;0;0
189;10.11.2013 15:00;0;13.625;13.625;12.875;67;0;0
190;10.11.2013 15:15;0;13.625;13.625;12.75;66;0;0
191;10.11.2013 15:30;0;13.5;13.5;12.75;66;0;0
192;10.11.2013 15:45;0;13.4375;13.5;12.625;66;0;0
193;10.11.2013 16:00;0;13.375;13.375;12.625;66;0;0
194;10.11.2013 16:15;0;13.3125;13.3125;12.5;66;0;0
195;10.11.2013 16:30;0;13.25;13.25;12.375;65;0;0
196;10.11.2013 16:45;0;13.125;13.1875;12.3125;65;0;0
197;10.11.2013 17:00;0;13.125;13.125;12.25;65;0;0
198;10.11.2013 17:15;0;13;13.0625;12.125;65;0;0
199;10.11.2013 17:30;0;12.9375;13;12;64;0;0
200;10.11.2013 17:45;0;12.875;12.875;11.9375;64;0;0
201;10.11.2013 18:00;0;12.75;12.8125;11.875;64;0;0
202;10.11.2013 18:15;0;12.75;12.75;11.75;64;0;0
203;10.11.2013 18:30;0;12.625;12.625;11.625;64;0;0
204;10.11.2013 18:45;0;12.5;12.5625;11.5625;64;0;0
205;10.11.2013 19:00;0;12.5;12.5;11.5;64;0;0
206;10.11.2013 19:15;0;12.375;12.375;11.375;62;0;0
207;10.11.2013 19:30;0;12.25;12.3125;11.25;62;0;0
208;10.11.2013 19:45;0;12.1875;12.25;11.25;62;0;0
209;10.11.2013 20:00;0;12.125;12.125;11.125;61;0;0
210;10.11.2013 20:15;0;12;12.0625;11;61;0;0
211;10.11.2013 20:30;0;11.9375;12;10.9375;61;0;0
212;10.11.2013 20:45;0;11.875;11.875;10.875;60;0;0
213;10.11.2013 21:00;0;11.75;11.75;10.75;60;0;0
214;10.11.2013 21:15;0;11.625;11.6875;10.625;60;0;0
215;10.11.2013 21:30;0;11.625;11.625;10.5625;59;0;0
216;10.11.2013 21:45;0;11.5;11.5;10.5;59;0;0
217;10.11.2013 22:00;0;11.375;11.375;10.375;59;0;0
218;10.11.2013 22:15;0;11.3125;11.3125;10.25;58;0;0
219;10.11.2013 22:30;0;11.25;11.25;10.125;58;0;0
220;10.11.2013 22:45;0;11.125;11.125;10.0625;58;0;0
221;10.11.2013 23:00;0;11;11.0625;10;57;0;0
222;10.11.2013 23:15;0;10.9375;10.9375;9.875;57;0;0
223;10.11.2013 23:30;0;10.875;10.875;9.75;57;0;0
224;10.11.2013 23:45;0;10.75;10.75;9.625;56;0;0
225;11.11.2013 00:00;0;10.625;10.625;9.5;56;0;0
226;11.11.2013 00:15;0;10.5625;10.5625;9.4375;56;0;0
227;11.11.2013 00:30;0;10.4375;10.5;9.3125;55;0;0
228;11.11.2013 00:45;0;10.375;10.375;9.25;55;0;0
229;11.11.2013 01:00;0;10.25;10.25;9.125;55;0;0
230;11.11.2013 01:15;0;10.125;10.125;9;54;0;0
231;11.11.2013 01:30;0;10;10.0625;8.875;54;0;0
232;11.11.2013 01:45;0;9.9375;9.9375;8.75;54;0;0
233;11.11.2013 02:00;0;9.875;9.875;8.6875;53;0;0
234;11.11.2013 02:15;0;9.75;9.75;8.5625;53;0;0
235;11.11.2013 02:30;0;9.625;9.625;8.5;52;0;0
236;11.11.2013 02:45;0;9.5;9.5;8.375;52;0;0
237;11.11.2013 03:00;0;9.375;9.375;8.25;52;0;0
238;11.11.2013 03:15;0;9.3125;9.3125;8.125;51;0;0
239;11.11.2013 03:30;0;9.25;9.25;8;51;0;0
240;11.11.2013 03:45;0;9.125;9.125;7.9375;49;1;0
241;11.11.2013 04:00;0;9;9;7.875;51;1;0
242;11.11.2013 04:15;0;8.875;8.875;7.75;51;1;0
243;11.11.2013 04:30;0;8.75;8.8125;7.6875;50;1;0
244;11.11.2013 04:45;0;8.6875;8.6875;7.625;49;1;0
245;11.11.2013 05:00;0;8.625;8.625;7.75;48;0;0
246;11.11.2013 05:15;0;8.5;8.5;7.75;48;1;0
247;11.11.2013 05:30;0;8.4375;8.4375;7.875;48;1;0
248;11.11.2013 05:45;0;8.375;8.375;7.9375;48;1;0
249;11.11.2013 06:00;0;8.625;8.375;8.375;50;1;0
250;11.11.2013 06:15;0;9;8.625;8.75;52;1;0
251;11.11.2013 06:30;0;9.3125;8.875;9.125;24;1;0
252;11.11.2013 06:45;0;9.5625;9.125;9.5;25;1;0
253;11.11.2013 07:00;0;9.8125;9.375;9.875;28;1;0
254;11.11.2013 07:15;0;10.0625;9.625;10.125;30;1;0
255;11.11.2013 07:30;0;10.375;9.875;10.4375;31;1;0
256;11.11.2013 07:45;0;10.625;10.1875;10.75;33;1;0
257;11.11.2013 08:00;0;10.75;10.4375;10.875;34;1;0
258;11.11.2013 08:15;0;10.625;10.5;10.6875;32;1;0
259;11.11.2013 08:30;0;10.625;10.625;10.5625;32;1;0
260;11.11.2013 08:45;0;10.6875;10.625;10.75;31;1;0
261;11.11.2013 09:00;0;10.9375;10.75;11;31;1;0
262;11.11.2013 09:15;0;11.125;10.9375;11.1875;31;1;0
263;11.11.2013 09:30;0;11.3125;11.125;11.4375;35;1;0
264;11.11.2013 09:45;0;11.5;11.25;11.5;31;1;0
265;11.11.2013 10:00;0;11.5;11.375;11.5;31;1;0
266;11.11.2013 10:15;0;11.5;11.5;11.5;25;1;0
267;11.11.2013 10:30;0;11.5;11.5;11.4375;26;1;0
268;11.11.2013 10:45;0;11.5625;11.5625;11.5;24;1;0
269;11.11.2013 11:00;0;11.6875;11.625;11.6875;26;1;0
270;11.11.2013 11:15;0;11.75;11.75;11.75;27;1;0
271;11.11.2013 11:30;0;11.875;11.875;11.875;26;1;0
272;11.11.2013 11:45;0;12.125;12;12.1875;32;1;0
273;11.11.2013 12:00;0;12.375;12.125;12.625;27;1;0
274;11.11.2013 12:15;0;12.75;12.375;13;32;1;0
275;11.11.2013 12:30;0;13;12.625;13.25;44;1;0
276;11.11.2013 12:45;0;13.375;12.9375;13.75;46;1;0
277;11.11.2013 13:00;0;13.75;13.25;14.125;45;1;0
278;11.11.2013 13:15;0;14.25;13.75;14.75;71;1;0
279;11.11.2013 13:30;0;14.75;14.25;15.125;74;0;0
280;11.11.2013 13:45;0;15.125;14.75;15.5;75;1;0
281;11.11.2013 14:00;0;15.4375;15.125;16;77;1;0
282;11.11.2013 14:15;0;15.75;15.5;16.25;78;0;0
283;11.11.2013 14:30;0;16;15.75;16.5625;79;1;0
284;11.11.2013 14:45;0;16.25;16.125;16.8125;81;0;0
285;11.11.2013 15:00;0;16.5;16.375;17;82;0;0
286;11.11.2013 15:15;0;16.75;16.625;17.25;83;0;0
287;11.11.2013 15:30;0;17;16.875;17.4375;84;0;0
288;11.11.2013 15:45;0;17.1875;17.0625;17.625;85;0;0
289;11.11.2013 16:00;0;17.375;17.25;17.75;86;0;0
290;11.11.2013 16:15;0;17.625;17.5;18;86;0;0
291;11.11.2013 16:30;0;17.75;17.625;18.125;87;0;0
292;11.11.2013 16:45;0;17.9375;17.8125;18.25;88;0;0
293;11.11.2013 17:00;0;18.0625;18;18.375;89;0;0
294;11.11.2013 17:15;0;18.25;18.125;18.5;89;0;0
295;11.11.2013 17:30;0;18.375;18.25;18.625;90;0;0
296;11.11.2013 17:45;0;18.5;18.375;18.75;91;0;0
297;11.11.2013 18:00;0;18.625;18.5625;18.875;91;0;0
298;11.11.2013 18:15;0;18.75;18.625;18.9375;92;0;0
299;11.11.2013 18:30;0;18.8125;18.75;19;92;0;0
300;11.11.2013 18:45;0;18.875;18.875;19.125;92;0;0
301;11.11.2013 19:00;0;19;19;19.125;93;0;0
302;11.11.2013 19:15;0;19.0625;19.0625;19.25;93;0;0
303;11.11.2013 19:30;0;19.125;19.125;19.25;94;0;0
304;11.11.2013 19:45;0;19.1875;19.1875;19.375;94;0;0
305;11.11.2013 20:00;0;19.25;19.25;19.375;94;0;0
306;11.11.2013 20:15;0;19.25;19.3125;19.375;94;0;0
307;11.11.2013 20:30;0;19.375;19.375;19.375;95;0;0
308;11.11.2013 20:45;0;19.375;19.375;19.4375;95;0;0
309;11.11.2013 21:00;0;19.375;19.4375;19.4375;95;0;0
310;11.11.2013 21:15;0;19.375;19.4375;19.5;95;0;0
311;11.11.2013 21:30;0;19.375;19.5;19.5;95;0;0
312;11.11.2013 21:45;0;19.375;19.5;19.5;95;0;0
313;11.11.2013 22:00;0;19.4375;19.5;19.5;95;0;0
314;11.11.2013 22:15;0;19.4375;19.5;19.5;95;0;0
315;11.11.2013 22:30;0;19.4375;19.5;19.5;95;0;0
316;11.11.2013 22:45;0;19.375;19.5;19.4375;95;0;0
317;11.11.2013 23:00;0;19.375;19.5;19.5;95;0;0
318;11.11.2013 23:15;0;19.375;19.5;19.4375;95;0;0
319;11.11.2013 23:30;0;19.375;19.5;19.4375;95;0;0
320;11.11.2013 23:45;0;19.375;19.5;19.375;95;0;0
321;12.11.2013 00:00;0;19.375;19.5;19.375;95;0;0
322;12.11.2013 00:15;0;19.375;19.5;19.375;95;0;0
323;12.11.2013 00:30;0;19.375;19.5;19.375;95;0;0
324;12.11.2013 00:45;0;19.375;19.4375;19.375;95;0;0
325;12.11.2013 01:00;0;19.375;19.4375;19.375;95;0;0
326;12.11.2013 01:15;0;19.3125;19.4375;19.375;95;0;0
327;12.11.2013 01:30;0;19.3125;19.375;19.3125;95;0;0
328;12.11.2013 01:45;0;19.25;19.375;19.3125;95;0;0
329;12.11.2013 02:00;0;19.25;19.375;19.25;95;0;0
330;12.11.2013 02:15;0;19.25;19.375;19.25;95;0;0
331;12.11.2013 02:30;0;19.25;19.375;19.25;93;0;0
332;12.11.2013 02:45;0;19.25;19.375;19.25;94;0;0
333;12.11.2013 03:00;0;19.25;19.3125;19.25;95;0;0
334;12.11.2013 03:15;0;19.25;19.3125;19.25;95;0;0
335;12.11.2013 03:30;0;19.1875;19.3125;19.25;94;0;0
336;12.11.2013 03:45;0;19.1875;19.25;19.1875;94;0;0
337;12.11.2013 04:00;0;19.1875;19.25;19.1875;94;0;0
338;12.11.2013 04:15;0;19.125;19.25;19.125;94;0;0
339;12.11.2013 04:30;0;19.125;19.25;19.125;94;0;0
340;12.11.2013 04:45;0;19.125;19.25;19.125;94;0;0
341;12.11.2013 05:00;0;19.125;19.25;19.125;94;0;0
342;12.11.2013 05:15;0;19.125;19.1875;19.125;94;0;0
343;12.11.2013 05:30;0;19.125;19.1875;19.125;94;0;0
344;12.11.2013 05:45;0;19.125;19.1875;19.125;94;0;0
345;12.11.2013 06:00;0;19.0625;19.125;19.125;94;0;0
346;12.11.2013 06:15;0;19.125;19.125;19.125;94;0;0
347;12.11.2013 06:30;0;19.125;19.125;19.125;94;0;0
348;12.11.2013 06:45;0;19.125;19.1875;19.125;94;0;0
349;12.11.2013 07:00;0;19.125;19.1875;19.125;94;0;0
350;12.11.2013 07:15;0;19.125;19.1875;19.1875;94;0;0
351;12.11.2013 07:30;0;19.125;19.25;19.25;94;0;0
352;12.11.2013 07:45;0;19.125;19.25;19.25;94;0;0
353;12.11.2013 08:00;0;19.1875;19.25;19.25;95;0;0
354;12.11.2013 08:15;0;19.1875;19.25;19.25;95;0;0
355;12.11.2013 08:30;0;19.25;19.25;19.25;95;0;0
356;12.11.2013 08:45;0;19.25;19.25;19.3125;95;0;0
357;12.11.2013 09:00;0;19.25;19.3125;19.375;95;0;0
358;12.11.2013 09:15;0;19.25;19.375;19.375;95;0;0
359;12.11.2013 09:30;0;19.25;19.375;19.375;95;0;0
360;12.11.2013 09:45;0;19.3125;19.375;19.3125;96;1;0
361;12.11.2013 10:00;0;19.3125;19.375;19.3125;96;0;0
362;12.11.2013 10:15;0;19.375;19.375;19.25;78;1;0
363;12.11.2013 10:30;0;19.4375;19.375;19.25;47;1;0
364;12.11.2013 10:45;0;19.5;19.4375;19.25;47;1;0
365;12.11.2013 11:00;0;19.5;19.4375;19.1875;51;1;0
366;12.11.2013 11:15;0;19.375;19.5;19.375;35;1;0
367;12.11.2013 11:30;0;19.625;19.625;19.5;1;1;0
368;12.11.2013 11:45;0;19.75;19.6875;19.5625;1;1;0
369;12.11.2013 12:00;0;19.75;19.75;19.625;1;0;0
370;12.11.2013 12:15;0;19.75;19.75;19.625;1;0;0
371;12.11.2013 12:30;0;19.75;19.75;19.625;1;0;0
372;12.11.2013 12:45;0;19.75;19.75;19.5;1;1;0
373;12.11.2013 13:00;0;19.5;19.6875;19.25;1;0;0
374;12.11.2013 13:15;0;19.25;19.5;19;1;0;0
375;12.11.2013 13:30;0;19.125;19.375;18.875;1;0;0
376;12.11.2013 13:45;0;19;19.25;18.75;1;1;0
377;12.11.2013 14:00;0;18.9375;19.1875;18.625;1;0;0
378;12.11.2013 14:15;0;18.875;19.0625;18.5625;1;1;0
379;12.11.2013 14:30;0;18.25;18.8125;17.5625;2;1;0
380;12.11.2013 14:45;0;17.875;18.5;17;1;1;0
381;12.11.2013 15:00;0;17.5;18.125;16.5;1;1;0
382;12.11.2013 15:15;0;17.125;17.75;16.125;1;1;0
383;12.11.2013 15:30;0;16.6875;17.375;15.75;1;1;0
384;12.11.2013 15:45;0;16.375;17;15.5625;1;1;0
385;12.11.2013 16:00;0;16.125;16.75;15.375;1;1;0
386;12.11.2013 16:15;0;15.875;16.5;15.25;1;1;0
387;12.11.2013 16:30;0;15.6875;16.25;15;1;1;0
388;12.11.2013 16:45;0;15.4375;16;14.875;1;1;0
389;12.11.2013 17:00;0;15.25;15.75;14.625;1;1;0
390;12.11.2013 17:15;0;15.125;15.5625;14.5;1;1;0
391;12.11.2013 17:30;0;15;15.375;14.375;1;1;0
392;12.11.2013 17:45;0;17.75;16.5;15.75;1;1;0
393;12.11.2013 18:00;0;16.125;16.375;15.75;1;1;0
394;12.11.2013 18:15;0;15.375;16;15.625;1;1;0
395;12.11.2013 18:30;0;14.9375;15.75;15.375;1;1;0
396;12.11.2013 18:45;0;14.625;15.5;15.1875;1;1;0
397;12.11.2013 19:00;0;14.25;15.25;14.9375;1;0;0
398;12.11.2013 19:15;0;14;15;14.6875;1;0;0
399;12.11.2013 19:30;0;13.625;14.75;14.4375;1;0;0
400;12.11.2013 19:45;0;13.375;14.5;14.25;1;0;0
401;12.11.2013 20:00;0;13.125;14.25;14;1;0;0
402;12.11.2013 20:15;0;12.875;14.125;13.75;1;0;0
403;12.11.2013 20:30;0;12.625;13.875;13.5;1;0;0
404;12.11.2013 20:45;0;12.375;13.625;13.375;1;1;0
405;12.11.2013 21:00;0;12.125;13.5;13.125;1;1;0
406;12.11.2013 21:15;0;12;13.25;13;1;1;0
407;12.11.2013 21:30;0;11.875;13.125;12.8125;1;1;0
408;12.11.2013 21:45;0;11.6875;12.9375;12.625;1;1;0
409;12.11.2013 22:00;0;11.5;12.75;12.5;1;1;0
410;12.11.2013 22:15;0;11.375;12.625;12.375;1;1;0
411;12.11.2013 22:30;0;11.25;12.5;12.1875;1;1;0
412;12.11.2013 22:45;0;11.125;12.3125;12;1;1;0
413;12.11.2013 23:00;0;11;12.125;11.875;1;1;0
414;12.11.2013 23:15;0;10.875;12;11.75;1;1;0
415;12.11.2013 23:30;0;10.75;11.875;11.625;1;1;0
416;12.11.2013 23:45;0;10.625;11.75;11.5;1;1;0
417;13.11.2013 00:00;0;10.5625;11.625;11.375;1;1;0
418;13.11.2013 00:15;0;10.5;11.5625;11.3125;1;1;0
419;13.11.2013 00:30;0;10.5;11.5;11.25;1;1;0
