"date"	"sm"
2013-11-09 07:15:00	0.0555431985294118
2013-11-09 07:30:00	0.0555431985294118
2013-11-09 07:45:00	0.0553354779411765
2013-11-09 08:00:00	0.0553354779411765
2013-11-09 08:15:00	0.0553354779411765
2013-11-09 08:30:00	0.0552316176470588
2013-11-09 08:45:00	0.0552316176470588
2013-11-09 09:00:00	0.0551277573529412
2013-11-09 09:15:00	0.0551277573529412
2013-11-09 09:30:00	0.0551277573529412
2013-11-09 09:45:00	0.0551277573529412
2013-11-09 10:00:00	0.0550238970588235
2013-11-09 10:15:00	0.0550238970588235
2013-11-09 10:30:00	0.0550238970588235
2013-11-09 10:45:00	0.0550238970588235
2013-11-09 11:00:00	0.0550238970588235
2013-11-09 11:15:00	0.0550238970588235
2013-11-09 11:30:00	0.0550238970588235
2013-11-09 11:45:00	0.0549200367647059
2013-11-09 12:00:00	0.0549200367647059
2013-11-09 12:15:00	0.0550238970588235
2013-11-09 12:30:00	0.0539852941176471
2013-11-09 12:45:00	0.0540891544117647
2013-11-09 13:00:00	0.054296875
2013-11-09 13:15:00	0.0544007352941177
2013-11-09 13:30:00	0.0546084558823529
2013-11-09 13:45:00	0.0547123161764706
2013-11-09 14:00:00	0.0548161764705882
2013-11-09 14:15:00	0.0545045955882353
2013-11-09 14:30:00	0.0546084558823529
2013-11-09 14:45:00	0.0547123161764706
2013-11-09 15:00:00	0.0548161764705882
2013-11-09 15:15:00	0.0549200367647059
2013-11-09 15:30:00	0.0552316176470588
2013-11-09 15:45:00	0.0553354779411765
2013-11-09 16:00:00	0.0554393382352941
2013-11-09 16:15:00	0.0537775735294118
2013-11-09 16:30:00	0.0538814338235294
2013-11-09 16:45:00	0.0538814338235294
2013-11-09 17:00:00	0.0538814338235294
2013-11-09 17:15:00	0.0538814338235294
2013-11-09 17:30:00	0.0539852941176471
2013-11-09 17:45:00	0.0539852941176471
2013-11-09 18:00:00	0.0539852941176471
2013-11-09 18:15:00	0.0539852941176471
2013-11-09 18:30:00	0.0539852941176471
2013-11-09 18:45:00	0.0539852941176471
2013-11-09 19:00:00	0.0539852941176471
2013-11-09 19:15:00	0.0539852941176471
2013-11-09 19:30:00	0.0539852941176471
2013-11-09 19:45:00	0.0539852941176471
2013-11-09 20:00:00	0.0539852941176471
2013-11-09 20:15:00	0.0538814338235294
2013-11-09 20:30:00	0.0538814338235294
2013-11-09 20:45:00	0.0538814338235294
2013-11-09 21:00:00	0.0538814338235294
2013-11-09 21:15:00	0.0538814338235294
2013-11-09 21:30:00	0.0539852941176471
2013-11-09 21:45:00	0.0538814338235294
2013-11-09 22:00:00	0.0538814338235294
2013-11-09 22:15:00	0.0564779411764706
2013-11-09 22:30:00	0.0569972426470588
2013-11-09 22:45:00	0.0569972426470588
2013-11-09 23:00:00	0.0569972426470588
2013-11-09 23:15:00	0.0569972426470588
2013-11-09 23:30:00	0.0569972426470588
2013-11-09 23:45:00	0.0571011029411765
2013-11-10 00:00:00	0.0572049632352941
2013-11-10 00:15:00	0.0573088235294118
2013-11-10 00:30:00	0.0573088235294118
2013-11-10 00:45:00	0.0573088235294118
2013-11-10 01:00:00	0.0573088235294118
2013-11-10 01:15:00	0.0573088235294118
2013-11-10 01:30:00	0.0574126838235294
2013-11-10 01:45:00	0.0574126838235294
2013-11-10 02:00:00	0.0574126838235294
2013-11-10 02:15:00	0.0574126838235294
2013-11-10 02:30:00	0.0574126838235294
2013-11-10 02:45:00	0.0574126838235294
2013-11-10 03:00:00	0.0574126838235294
2013-11-10 03:15:00	0.0574126838235294
2013-11-10 03:30:00	0.0573088235294118
2013-11-10 03:45:00	0.0573088235294118
2013-11-10 04:00:00	0.0573088235294118
2013-11-10 04:15:00	0.0573088235294118
2013-11-10 04:30:00	0.0573088235294118
2013-11-10 04:45:00	0.0572049632352941
2013-11-10 05:00:00	0.0572049632352941
2013-11-10 05:15:00	0.0572049632352941
2013-11-10 05:30:00	0.0572049632352941
2013-11-10 05:45:00	0.0571011029411765
2013-11-10 06:00:00	0.0571011029411765
2013-11-10 06:15:00	0.0571011029411765
2013-11-10 06:30:00	0.0569972426470588
2013-11-10 06:45:00	0.0569972426470588
2013-11-10 07:00:00	0.0569972426470588
2013-11-10 07:15:00	0.0568933823529412
2013-11-10 07:30:00	0.0568933823529412
2013-11-10 07:45:00	0.0568933823529412
2013-11-10 08:00:00	0.0567895220588235
2013-11-10 08:15:00	0.0567895220588235
2013-11-10 08:30:00	0.0567895220588235
2013-11-10 08:45:00	0.0566856617647059
2013-11-10 09:00:00	0.0566856617647059
2013-11-10 09:15:00	0.0566856617647059
2013-11-10 09:30:00	0.0565818014705882
2013-11-10 09:45:00	0.0565818014705882
2013-11-10 10:00:00	0.0565818014705882
2013-11-10 10:15:00	0.0564779411764706
2013-11-10 10:30:00	0.0564779411764706
2013-11-10 10:45:00	0.0564779411764706
2013-11-10 11:00:00	0.0563740808823529
2013-11-10 11:15:00	0.0563740808823529
2013-11-10 11:30:00	0.0563740808823529
2013-11-10 11:45:00	0.0562702205882353
2013-11-10 12:00:00	0.0562702205882353
2013-11-10 12:15:00	0.0562702205882353
2013-11-10 12:30:00	0.0561663602941177
2013-11-10 12:45:00	0.0561663602941177
2013-11-10 13:00:00	0.0561663602941177
2013-11-10 13:15:00	0.0561663602941177
2013-11-10 13:30:00	0.0560625
2013-11-10 13:45:00	0.0560625
2013-11-10 14:00:00	0.0560625
2013-11-10 14:15:00	0.0559586397058824
2013-11-10 14:30:00	0.0559586397058824
2013-11-10 14:45:00	0.0559586397058824
2013-11-10 15:00:00	0.0559586397058824
2013-11-10 15:15:00	0.0558547794117647
2013-11-10 15:30:00	0.0558547794117647
2013-11-10 15:45:00	0.0558547794117647
2013-11-10 16:00:00	0.0558547794117647
2013-11-10 16:15:00	0.0558547794117647
2013-11-10 16:30:00	0.0557509191176471
2013-11-10 16:45:00	0.0557509191176471
2013-11-10 17:00:00	0.0557509191176471
2013-11-10 17:15:00	0.0557509191176471
2013-11-10 17:30:00	0.0556470588235294
2013-11-10 17:45:00	0.0556470588235294
2013-11-10 18:00:00	0.0556470588235294
2013-11-10 18:15:00	0.0556470588235294
2013-11-10 18:30:00	0.0556470588235294
2013-11-10 18:45:00	0.0556470588235294
2013-11-10 19:00:00	0.0556470588235294
2013-11-10 19:15:00	0.0554393382352941
2013-11-10 19:30:00	0.0554393382352941
2013-11-10 19:45:00	0.0554393382352941
2013-11-10 20:00:00	0.0553354779411765
2013-11-10 20:15:00	0.0553354779411765
2013-11-10 20:30:00	0.0553354779411765
2013-11-10 20:45:00	0.0552316176470588
2013-11-10 21:00:00	0.0552316176470588
2013-11-10 21:15:00	0.0552316176470588
2013-11-10 21:30:00	0.0551277573529412
2013-11-10 21:45:00	0.0551277573529412
2013-11-10 22:00:00	0.0551277573529412
2013-11-10 22:15:00	0.0550238970588235
2013-11-10 22:30:00	0.0550238970588235
2013-11-10 22:45:00	0.0550238970588235
2013-11-10 23:00:00	0.0549200367647059
2013-11-10 23:15:00	0.0549200367647059
2013-11-10 23:30:00	0.0549200367647059
2013-11-10 23:45:00	0.0548161764705882
2013-11-11 00:00:00	0.0548161764705882
2013-11-11 00:15:00	0.0548161764705882
2013-11-11 00:30:00	0.0547123161764706
2013-11-11 00:45:00	0.0547123161764706
2013-11-11 01:00:00	0.0547123161764706
2013-11-11 01:15:00	0.0546084558823529
2013-11-11 01:30:00	0.0546084558823529
2013-11-11 01:45:00	0.0546084558823529
2013-11-11 02:00:00	0.0545045955882353
2013-11-11 02:15:00	0.0545045955882353
2013-11-11 02:30:00	0.0544007352941177
2013-11-11 02:45:00	0.0544007352941177
2013-11-11 03:00:00	0.0544007352941177
2013-11-11 03:15:00	0.054296875
2013-11-11 03:30:00	0.054296875
2013-11-11 03:45:00	0.0540891544117647
2013-11-11 04:00:00	0.054296875
2013-11-11 04:15:00	0.054296875
2013-11-11 04:30:00	0.0541930147058824
2013-11-11 04:45:00	0.0540891544117647
2013-11-11 05:00:00	0.0539852941176471
2013-11-11 05:15:00	0.0539852941176471
2013-11-11 05:30:00	0.0539852941176471
2013-11-11 05:45:00	0.0539852941176471
2013-11-11 06:00:00	0.0541930147058824
2013-11-11 06:15:00	0.0544007352941177
2013-11-11 06:30:00	0.0514926470588235
2013-11-11 06:45:00	0.0515965073529412
2013-11-11 07:00:00	0.0519080882352941
2013-11-11 07:15:00	0.0521158088235294
2013-11-11 07:30:00	0.0522196691176471
2013-11-11 07:45:00	0.0524273897058824
2013-11-11 08:00:00	0.05253125
2013-11-11 08:15:00	0.0523235294117647
2013-11-11 08:30:00	0.0523235294117647
2013-11-11 08:45:00	0.0522196691176471
2013-11-11 09:00:00	0.0522196691176471
2013-11-11 09:15:00	0.0522196691176471
2013-11-11 09:30:00	0.0526351102941176
2013-11-11 09:45:00	0.0522196691176471
2013-11-11 10:00:00	0.0522196691176471
2013-11-11 10:15:00	0.0515965073529412
2013-11-11 10:30:00	0.0517003676470588
2013-11-11 10:45:00	0.0514926470588235
2013-11-11 11:00:00	0.0517003676470588
2013-11-11 11:15:00	0.0518042279411765
2013-11-11 11:30:00	0.0517003676470588
2013-11-11 11:45:00	0.0523235294117647
2013-11-11 12:00:00	0.0518042279411765
2013-11-11 12:15:00	0.0523235294117647
2013-11-11 12:30:00	0.0535698529411765
2013-11-11 12:45:00	0.0537775735294118
2013-11-11 13:00:00	0.0536737132352941
2013-11-11 13:15:00	0.0563740808823529
2013-11-11 13:30:00	0.0566856617647059
2013-11-11 13:45:00	0.0567895220588235
2013-11-11 14:00:00	0.0569972426470588
2013-11-11 14:15:00	0.0571011029411765
2013-11-11 14:30:00	0.0572049632352941
2013-11-11 14:45:00	0.0574126838235294
2013-11-11 15:00:00	0.0575165441176471
2013-11-11 15:15:00	0.0576204044117647
2013-11-11 15:30:00	0.0577242647058824
2013-11-11 15:45:00	0.057828125
2013-11-11 16:00:00	0.0579319852941177
2013-11-11 16:15:00	0.0579319852941177
2013-11-11 16:30:00	0.0580358455882353
2013-11-11 16:45:00	0.0581397058823529
2013-11-11 17:00:00	0.0582435661764706
2013-11-11 17:15:00	0.0582435661764706
2013-11-11 17:30:00	0.0583474264705882
2013-11-11 17:45:00	0.0584512867647059
2013-11-11 18:00:00	0.0584512867647059
2013-11-11 18:15:00	0.0585551470588235
2013-11-11 18:30:00	0.0585551470588235
2013-11-11 18:45:00	0.0585551470588235
2013-11-11 19:00:00	0.0586590073529412
2013-11-11 19:15:00	0.0586590073529412
2013-11-11 19:30:00	0.0587628676470588
2013-11-11 19:45:00	0.0587628676470588
2013-11-11 20:00:00	0.0587628676470588
2013-11-11 20:15:00	0.0587628676470588
2013-11-11 20:30:00	0.0588667279411765
2013-11-11 20:45:00	0.0588667279411765
2013-11-11 21:00:00	0.0588667279411765
2013-11-11 21:15:00	0.0588667279411765
2013-11-11 21:30:00	0.0588667279411765
2013-11-11 21:45:00	0.0588667279411765
2013-11-11 22:00:00	0.0588667279411765
2013-11-11 22:15:00	0.0588667279411765
2013-11-11 22:30:00	0.0588667279411765
2013-11-11 22:45:00	0.0588667279411765
2013-11-11 23:00:00	0.0588667279411765
2013-11-11 23:15:00	0.0588667279411765
2013-11-11 23:30:00	0.0588667279411765
2013-11-11 23:45:00	0.0588667279411765
2013-11-12 00:00:00	0.0588667279411765
2013-11-12 00:15:00	0.0588667279411765
2013-11-12 00:30:00	0.0588667279411765
2013-11-12 00:45:00	0.0588667279411765
2013-11-12 01:00:00	0.0588667279411765
2013-11-12 01:15:00	0.0588667279411765
2013-11-12 01:30:00	0.0588667279411765
2013-11-12 01:45:00	0.0588667279411765
2013-11-12 02:00:00	0.0588667279411765
2013-11-12 02:15:00	0.0588667279411765
2013-11-12 02:30:00	0.0586590073529412
2013-11-12 02:45:00	0.0587628676470588
2013-11-12 03:00:00	0.0588667279411765
2013-11-12 03:15:00	0.0588667279411765
2013-11-12 03:30:00	0.0587628676470588
2013-11-12 03:45:00	0.0587628676470588
2013-11-12 04:00:00	0.0587628676470588
2013-11-12 04:15:00	0.0587628676470588
2013-11-12 04:30:00	0.0587628676470588
2013-11-12 04:45:00	0.0587628676470588
2013-11-12 05:00:00	0.0587628676470588
2013-11-12 05:15:00	0.0587628676470588
2013-11-12 05:30:00	0.0587628676470588
2013-11-12 05:45:00	0.0587628676470588
2013-11-12 06:00:00	0.0587628676470588
2013-11-12 06:15:00	0.0587628676470588
2013-11-12 06:30:00	0.0587628676470588
2013-11-12 06:45:00	0.0587628676470588
2013-11-12 07:00:00	0.0587628676470588
2013-11-12 07:15:00	0.0587628676470588
2013-11-12 07:30:00	0.0587628676470588
2013-11-12 07:45:00	0.0587628676470588
2013-11-12 08:00:00	0.0588667279411765
2013-11-12 08:15:00	0.0588667279411765
2013-11-12 08:30:00	0.0588667279411765
2013-11-12 08:45:00	0.0588667279411765
2013-11-12 09:00:00	0.0588667279411765
2013-11-12 09:15:00	0.0588667279411765
2013-11-12 09:30:00	0.0588667279411765
2013-11-12 09:45:00	0.0589705882352941
2013-11-12 10:00:00	0.0589705882352941
2013-11-12 10:15:00	0.0571011029411765
2013-11-12 10:30:00	0.0538814338235294
2013-11-12 10:45:00	0.0538814338235294
2013-11-12 11:00:00	0.054296875
2013-11-12 11:15:00	0.0526351102941176
2013-11-12 11:30:00	0.0491038602941176
2013-11-12 11:45:00	0.0491038602941176
2013-11-12 12:00:00	0.0491038602941176
2013-11-12 12:15:00	0.0491038602941176
2013-11-12 12:30:00	0.0491038602941176
2013-11-12 12:45:00	0.0491038602941176
2013-11-12 13:00:00	0.0491038602941176
2013-11-12 13:15:00	0.0491038602941176
2013-11-12 13:30:00	0.0491038602941176
2013-11-12 13:45:00	0.0491038602941176
2013-11-12 14:00:00	0.0491038602941176
2013-11-12 14:15:00	0.0491038602941176
2013-11-12 14:30:00	0.0492077205882353
2013-11-12 14:45:00	0.0491038602941176
2013-11-12 15:00:00	0.0491038602941176
2013-11-12 15:15:00	0.0491038602941176
2013-11-12 15:30:00	0.0491038602941176
2013-11-12 15:45:00	0.0491038602941176
2013-11-12 16:00:00	0.0491038602941176
2013-11-12 16:15:00	0.0491038602941176
2013-11-12 16:30:00	0.0491038602941176
2013-11-12 16:45:00	0.0491038602941176
2013-11-12 17:00:00	0.0491038602941176
2013-11-12 17:15:00	0.0491038602941176
2013-11-12 17:30:00	0.0491038602941176
2013-11-12 17:45:00	0.0491038602941176
2013-11-12 18:00:00	0.0491038602941176
2013-11-12 18:15:00	0.0491038602941176
2013-11-12 18:30:00	0.0491038602941176
2013-11-12 18:45:00	0.0491038602941176
2013-11-12 19:00:00	0.0491038602941176
2013-11-12 19:15:00	0.0491038602941176
2013-11-12 19:30:00	0.0491038602941176
2013-11-12 19:45:00	0.0491038602941176
2013-11-12 20:00:00	0.0491038602941176
2013-11-12 20:15:00	0.0491038602941176
2013-11-12 20:30:00	0.0491038602941176
2013-11-12 20:45:00	0.0491038602941176
2013-11-12 21:00:00	0.0491038602941176
2013-11-12 21:15:00	0.0491038602941176
2013-11-12 21:30:00	0.0491038602941176
2013-11-12 21:45:00	0.0491038602941176
2013-11-12 22:00:00	0.0491038602941176
2013-11-12 22:15:00	0.0491038602941176
2013-11-12 22:30:00	0.0491038602941176
2013-11-12 22:45:00	0.0491038602941176
2013-11-12 23:00:00	0.0491038602941176
2013-11-12 23:15:00	0.0491038602941176
2013-11-12 23:30:00	0.0491038602941176
2013-11-12 23:45:00	0.0491038602941176
2013-11-13 00:00:00	0.0491038602941176
2013-11-13 00:15:00	0.0491038602941176
2013-11-13 00:30:00	0.0491038602941176
2013-11-13 00:45:00	0.0491038602941176
2013-11-13 01:00:00	0.0491038602941176
2013-11-13 01:15:00	0.0491038602941176
2013-11-13 01:30:00	0.0491038602941176
2013-11-13 01:45:00	0.0491038602941176
2013-11-13 02:00:00	0.0491038602941176
2013-11-13 02:15:00	0.0491038602941176
2013-11-13 02:30:00	0.0491038602941176
2013-11-13 02:45:00	0.0491038602941176
2013-11-13 03:00:00	0.0491038602941176
2013-11-13 03:15:00	0.0491038602941176
2013-11-13 03:30:00	0.0491038602941176
2013-11-13 03:45:00	0.0491038602941176
2013-11-13 04:00:00	0.0491038602941176
2013-11-13 04:15:00	0.0491038602941176
2013-11-13 04:30:00	0.0491038602941176
2013-11-13 04:45:00	0.0491038602941176
2013-11-13 05:00:00	0.0491038602941176
2013-11-13 05:15:00	0.0491038602941176
2013-11-13 05:30:00	0.0491038602941176
2013-11-13 05:45:00	0.0491038602941176
2013-11-13 06:00:00	0.0491038602941176
2013-11-13 06:15:00	0.0491038602941176
2013-11-13 06:30:00	0.0491038602941176
2013-11-13 06:45:00	0.0491038602941176
2013-11-13 07:00:00	0.0491038602941176
2013-11-13 07:15:00	0.0491038602941176
2013-11-13 07:30:00	0.0491038602941176
2013-11-13 07:45:00	0.0491038602941176
2013-11-13 08:00:00	0.0491038602941176
2013-11-13 08:15:00	0.0491038602941176
2013-11-13 08:30:00	0.0491038602941176
2013-11-13 08:45:00	0.0491038602941176
2013-11-13 09:00:00	0.0491038602941176
2013-11-13 09:15:00	0.0491038602941176
2013-11-13 09:30:00	0.0491038602941176
2013-11-13 09:45:00	0.0491038602941176
2013-11-13 10:00:00	0.0491038602941176
2013-11-13 10:15:00	0.0502463235294118
2013-11-13 10:30:00	0.0508694852941176
2013-11-13 10:45:00	0.0491038602941176
2013-11-13 11:00:00	0.0491038602941176
2013-11-13 11:15:00	0.0491038602941176
2013-11-13 11:30:00	0.0491038602941176
2013-11-13 11:45:00	0.0491038602941176
2013-11-13 12:00:00	0.0491038602941176
2013-11-13 12:15:00	0.0491038602941176
2013-11-13 12:30:00	0.0491038602941176
2013-11-13 12:45:00	0.0491038602941176
2013-11-13 13:00:00	0.0491038602941176
2013-11-13 13:15:00	0.0491038602941176
2013-11-13 13:30:00	0.0491038602941176
2013-11-13 13:45:00	0.0491038602941176
2013-11-13 14:00:00	0.0491038602941176
2013-11-13 14:15:00	0.0491038602941176
2013-11-13 14:30:00	0.0491038602941176
2013-11-13 14:45:00	0.0491038602941176
2013-11-13 15:00:00	0.0491038602941176
2013-11-13 15:15:00	0.0491038602941176
2013-11-13 15:30:00	0.0491038602941176
2013-11-13 15:45:00	0.0491038602941176
2013-11-13 16:00:00	0.0491038602941176
2013-11-13 16:15:00	0.0491038602941176
2013-11-13 16:30:00	0.0491038602941176
2013-11-13 16:45:00	0.0491038602941176
2013-11-13 17:00:00	0.0491038602941176
2013-11-13 17:15:00	0.0491038602941176
2013-11-13 17:30:00	0.0491038602941176
2013-11-13 17:45:00	0.0491038602941176
2013-11-13 18:00:00	0.0491038602941176
2013-11-13 18:15:00	0.0491038602941176
2013-11-13 18:30:00	0.0491038602941176
2013-11-13 18:45:00	0.0491038602941176
2013-11-13 19:00:00	0.0491038602941176
2013-11-13 19:15:00	0.0491038602941176
2013-11-13 19:30:00	0.0491038602941176
2013-11-13 19:45:00	0.0491038602941176
2013-11-13 20:00:00	0.0491038602941176
2013-11-13 20:15:00	0.0491038602941176
2013-11-13 20:30:00	0.0491038602941176
2013-11-13 20:45:00	0.0491038602941176
2013-11-13 21:00:00	0.0491038602941176
2013-11-13 21:15:00	0.0491038602941176
2013-11-13 21:30:00	0.0491038602941176
2013-11-13 21:45:00	0.0491038602941176
2013-11-13 22:00:00	0.0492077205882353
2013-11-13 22:15:00	0.0492077205882353
2013-11-13 22:30:00	0.0492077205882353
2013-11-13 22:45:00	0.0492077205882353
2013-11-13 23:00:00	0.0492077205882353
2013-11-13 23:15:00	0.0492077205882353
2013-11-13 23:30:00	0.0492077205882353
2013-11-13 23:45:00	0.0492077205882353
2013-11-14 00:00:00	0.0492077205882353
2013-11-14 00:15:00	0.0492077205882353
2013-11-14 00:30:00	0.0492077205882353
2013-11-14 00:45:00	0.0492077205882353
2013-11-14 01:00:00	0.0493115808823529
2013-11-14 01:15:00	0.0493115808823529
2013-11-14 01:30:00	0.0493115808823529
2013-11-14 01:45:00	0.0493115808823529
2013-11-14 02:00:00	0.0493115808823529
2013-11-14 02:15:00	0.0493115808823529
2013-11-14 02:30:00	0.0493115808823529
2013-11-14 02:45:00	0.0493115808823529
2013-11-14 03:00:00	0.0493115808823529
2013-11-14 03:15:00	0.0493115808823529
2013-11-14 03:30:00	0.0493115808823529
2013-11-14 03:45:00	0.0493115808823529
2013-11-14 04:00:00	0.0493115808823529
2013-11-14 04:15:00	0.0493115808823529
2013-11-14 04:30:00	0.0493115808823529
2013-11-14 04:45:00	0.0493115808823529
2013-11-14 05:00:00	0.0493115808823529
2013-11-14 05:15:00	0.0493115808823529
2013-11-14 05:30:00	0.0493115808823529
2013-11-14 05:45:00	0.0493115808823529
2013-11-14 06:00:00	0.0493115808823529
2013-11-14 06:15:00	0.0494154411764706
2013-11-14 06:30:00	0.0494154411764706
2013-11-14 06:45:00	0.0494154411764706
2013-11-14 07:00:00	0.0494154411764706
2013-11-14 07:15:00	0.0494154411764706
2013-11-14 07:30:00	0.0494154411764706
2013-11-14 07:45:00	0.0494154411764706
2013-11-14 08:00:00	0.0493115808823529
2013-11-14 08:15:00	0.0493115808823529
2013-11-14 08:30:00	0.0493115808823529
2013-11-14 08:45:00	0.0493115808823529
2013-11-14 09:00:00	0.0493115808823529
2013-11-14 09:15:00	0.0493115808823529
2013-11-14 09:30:00	0.0492077205882353
2013-11-14 09:45:00	0.0492077205882353
2013-11-14 10:00:00	0.0492077205882353
2013-11-14 10:15:00	0.0492077205882353
2013-11-14 10:30:00	0.0492077205882353
2013-11-14 10:45:00	0.0492077205882353
2013-11-14 11:00:00	0.0492077205882353
2013-11-14 11:15:00	0.0492077205882353
2013-11-14 11:30:00	0.0492077205882353
2013-11-14 11:45:00	0.0492077205882353
2013-11-14 12:00:00	0.0492077205882353
2013-11-14 12:15:00	0.0492077205882353
2013-11-14 12:30:00	0.0492077205882353
2013-11-14 12:45:00	0.0493115808823529
2013-11-14 13:00:00	0.0493115808823529
2013-11-14 13:15:00	0.0493115808823529
2013-11-14 13:30:00	0.0493115808823529
2013-11-14 13:45:00	0.0493115808823529
2013-11-14 14:00:00	0.0493115808823529
2013-11-14 14:15:00	0.0493115808823529
2013-11-14 14:30:00	0.0493115808823529
2013-11-14 14:45:00	0.0493115808823529
2013-11-14 15:00:00	0.0492077205882353
2013-11-14 15:15:00	0.0493115808823529
2013-11-14 15:30:00	0.0493115808823529
2013-11-14 15:45:00	0.0494154411764706
2013-11-14 16:00:00	0.0494154411764706
2013-11-14 16:15:00	0.0494154411764706
2013-11-14 16:30:00	0.0495193014705882
2013-11-14 16:45:00	0.0495193014705882
2013-11-14 17:00:00	0.0495193014705882
2013-11-14 17:15:00	0.0495193014705882
2013-11-14 17:30:00	0.0495193014705882
2013-11-14 17:45:00	0.0495193014705882
2013-11-14 18:00:00	0.0496231617647059
2013-11-14 18:15:00	0.0496231617647059
2013-11-14 18:30:00	0.0496231617647059
2013-11-14 18:45:00	0.0496231617647059
2013-11-14 19:00:00	0.0496231617647059
2013-11-14 19:15:00	0.0496231617647059
2013-11-14 19:30:00	0.0496231617647059
2013-11-14 19:45:00	0.0496231617647059
2013-11-14 20:00:00	0.0496231617647059
2013-11-14 20:15:00	0.0496231617647059
2013-11-14 20:30:00	0.0496231617647059
2013-11-14 20:45:00	0.0496231617647059
2013-11-14 21:00:00	0.0496231617647059
2013-11-14 21:15:00	0.0496231617647059
2013-11-14 21:30:00	0.0496231617647059
2013-11-14 21:45:00	0.0496231617647059
2013-11-14 22:00:00	0.0496231617647059
2013-11-14 22:15:00	0.0496231617647059
2013-11-14 22:30:00	0.0496231617647059
2013-11-14 22:45:00	0.0496231617647059
2013-11-14 23:00:00	0.0496231617647059
2013-11-14 23:15:00	0.0496231617647059
2013-11-14 23:30:00	0.0496231617647059
2013-11-14 23:45:00	0.0496231617647059
2013-11-15 00:00:00	0.0496231617647059
2013-11-15 00:15:00	0.0496231617647059
2013-11-15 00:30:00	0.0496231617647059
2013-11-15 00:45:00	0.0496231617647059
2013-11-15 01:00:00	0.0496231617647059
2013-11-15 01:15:00	0.0496231617647059
2013-11-15 01:30:00	0.0496231617647059
2013-11-15 01:45:00	0.0496231617647059
2013-11-15 02:00:00	0.0496231617647059
2013-11-15 02:15:00	0.0496231617647059
2013-11-15 02:30:00	0.0496231617647059
2013-11-15 02:45:00	0.0496231617647059
2013-11-15 03:00:00	0.0496231617647059
2013-11-15 03:15:00	0.0496231617647059
2013-11-15 03:30:00	0.0496231617647059
2013-11-15 03:45:00	0.0496231617647059
2013-11-15 04:00:00	0.0496231617647059
2013-11-15 04:15:00	0.0496231617647059
2013-11-15 04:30:00	0.0496231617647059
2013-11-15 04:45:00	0.0496231617647059
2013-11-15 05:00:00	0.0496231617647059
2013-11-15 05:15:00	0.0496231617647059
2013-11-15 05:30:00	0.0496231617647059
2013-11-15 05:45:00	0.0496231617647059
2013-11-15 06:00:00	0.0496231617647059
2013-11-15 06:15:00	0.0496231617647059
2013-11-15 06:30:00	0.0496231617647059
2013-11-15 06:45:00	0.0496231617647059
