"date"	"sm"
2013-11-09 22:00:00	0.063328530259366
2013-11-09 22:15:00	0.0618088376560999
2013-11-09 22:30:00	0.0619173871277618
2013-11-09 22:45:00	0.0619173871277618
2013-11-09 23:00:00	0.0619173871277618
2013-11-09 23:15:00	0.0619173871277618
2013-11-09 23:30:00	0.0619173871277618
2013-11-09 23:45:00	0.0619173871277618
2013-11-10 00:00:00	0.0619173871277618
2013-11-10 00:15:00	0.0619173871277618
2013-11-10 00:30:00	0.0620259365994236
2013-11-10 00:45:00	0.0620259365994236
2013-11-10 01:00:00	0.0620259365994236
2013-11-10 01:15:00	0.0620259365994236
2013-11-10 01:30:00	0.0620259365994236
2013-11-10 01:45:00	0.0620259365994236
2013-11-10 02:00:00	0.0620259365994236
2013-11-10 02:15:00	0.0619173871277618
2013-11-10 02:30:00	0.0619173871277618
2013-11-10 02:45:00	0.0618088376560999
2013-11-10 03:00:00	0.0618088376560999
2013-11-10 03:15:00	0.0618088376560999
2013-11-10 03:30:00	0.061700288184438
2013-11-10 03:45:00	0.0615917387127762
2013-11-10 04:00:00	0.0615917387127762
2013-11-10 04:15:00	0.0614831892411143
2013-11-10 04:30:00	0.0614831892411143
2013-11-10 04:45:00	0.0613746397694525
2013-11-10 05:00:00	0.0613746397694525
2013-11-10 05:15:00	0.0612660902977906
2013-11-10 05:30:00	0.0612660902977906
2013-11-10 05:45:00	0.0611575408261287
2013-11-10 06:00:00	0.0610489913544669
2013-11-10 06:15:00	0.0610489913544669
2013-11-10 06:30:00	0.060940441882805
2013-11-10 06:45:00	0.060940441882805
2013-11-10 07:00:00	0.0608318924111431
2013-11-10 07:15:00	0.0608318924111431
2013-11-10 07:30:00	0.0607233429394813
2013-11-10 07:45:00	0.0607233429394813
2013-11-10 08:00:00	0.0606147934678194
2013-11-10 08:15:00	0.0606147934678194
2013-11-10 08:30:00	0.0605062439961575
2013-11-10 08:45:00	0.0605062439961575
2013-11-10 09:00:00	0.0603976945244957
2013-11-10 09:15:00	0.0603976945244957
2013-11-10 09:30:00	0.0603976945244957
2013-11-10 09:45:00	0.0602891450528338
2013-11-10 10:00:00	0.0602891450528338
2013-11-10 10:15:00	0.060180595581172
2013-11-10 10:30:00	0.060180595581172
2013-11-10 10:45:00	0.0600720461095101
2013-11-10 11:00:00	0.0600720461095101
2013-11-10 11:15:00	0.0599634966378482
2013-11-10 11:30:00	0.0599634966378482
2013-11-10 11:45:00	0.0598549471661864
2013-11-10 12:00:00	0.0598549471661864
2013-11-10 12:15:00	0.0597463976945245
2013-11-10 12:30:00	0.0597463976945245
2013-11-10 12:45:00	0.0597463976945245
2013-11-10 13:00:00	0.0596378482228626
2013-11-10 13:15:00	0.0596378482228626
2013-11-10 13:30:00	0.0596378482228626
2013-11-10 13:45:00	0.0595292987512008
2013-11-10 14:00:00	0.0595292987512008
2013-11-10 14:15:00	0.0595292987512008
2013-11-10 14:30:00	0.0594207492795389
2013-11-10 14:45:00	0.0594207492795389
2013-11-10 15:00:00	0.0594207492795389
2013-11-10 15:15:00	0.0594207492795389
2013-11-10 15:30:00	0.059312199807877
2013-11-10 15:45:00	0.059312199807877
2013-11-10 16:00:00	0.059312199807877
2013-11-10 16:15:00	0.0592036503362152
2013-11-10 16:30:00	0.0592036503362152
2013-11-10 16:45:00	0.0592036503362152
2013-11-10 17:00:00	0.0590951008645533
2013-11-10 17:15:00	0.0590951008645533
2013-11-10 17:30:00	0.0589865513928915
2013-11-10 17:45:00	0.0589865513928915
2013-11-10 18:00:00	0.0588780019212296
2013-11-10 18:15:00	0.0588780019212296
2013-11-10 18:30:00	0.0587694524495677
2013-11-10 18:45:00	0.0587694524495677
2013-11-10 19:00:00	0.0586609029779059
2013-11-10 19:15:00	0.0586609029779059
2013-11-10 19:30:00	0.058552353506244
2013-11-10 19:45:00	0.058552353506244
2013-11-10 20:00:00	0.0584438040345821
2013-11-10 20:15:00	0.0584438040345821
2013-11-10 20:30:00	0.0583352545629203
2013-11-10 20:45:00	0.0583352545629203
2013-11-10 21:00:00	0.0583352545629203
2013-11-10 21:15:00	0.0582267050912584
2013-11-10 21:30:00	0.0582267050912584
2013-11-10 21:45:00	0.0581181556195965
2013-11-10 22:00:00	0.0581181556195965
2013-11-10 22:15:00	0.0580096061479347
2013-11-10 22:30:00	0.0580096061479347
2013-11-10 22:45:00	0.0579010566762728
2013-11-10 23:00:00	0.0579010566762728
2013-11-10 23:15:00	0.057792507204611
2013-11-10 23:30:00	0.057792507204611
2013-11-10 23:45:00	0.0576839577329491
2013-11-11 00:00:00	0.0576839577329491
2013-11-11 00:15:00	0.0575754082612872
2013-11-11 00:30:00	0.0575754082612872
2013-11-11 00:45:00	0.0574668587896254
2013-11-11 01:00:00	0.0573583093179635
2013-11-11 01:15:00	0.0573583093179635
2013-11-11 01:30:00	0.0572497598463016
2013-11-11 01:45:00	0.0572497598463016
2013-11-11 02:00:00	0.0571412103746398
2013-11-11 02:15:00	0.0571412103746398
2013-11-11 02:30:00	0.0570326609029779
2013-11-11 02:45:00	0.0570326609029779
2013-11-11 03:00:00	0.056924111431316
2013-11-11 03:15:00	0.056924111431316
2013-11-11 03:30:00	0.0568155619596542
2013-11-11 03:45:00	0.0568155619596542
2013-11-11 04:00:00	0.0568155619596542
2013-11-11 04:15:00	0.0567070124879923
2013-11-11 04:30:00	0.0567070124879923
2013-11-11 04:45:00	0.0567070124879923
2013-11-11 05:00:00	0.0565984630163305
2013-11-11 05:15:00	0.0565984630163305
2013-11-11 05:30:00	0.0565984630163305
2013-11-11 05:45:00	0.0565984630163305
2013-11-11 06:00:00	0.0570326609029779
2013-11-11 06:15:00	0.0575754082612872
2013-11-11 06:30:00	0.0588780019212296
2013-11-11 06:45:00	0.0589865513928915
2013-11-11 07:00:00	0.0589865513928915
2013-11-11 07:15:00	0.0589865513928915
2013-11-11 07:30:00	0.0590951008645533
2013-11-11 07:45:00	0.0592036503362152
2013-11-11 08:00:00	0.059312199807877
2013-11-11 08:15:00	0.0594207492795389
2013-11-11 08:30:00	0.0594207492795389
2013-11-11 08:45:00	0.0595292987512008
2013-11-11 09:00:00	0.0596378482228626
2013-11-11 09:15:00	0.0597463976945245
2013-11-11 09:30:00	0.0598549471661864
2013-11-11 09:45:00	0.0599634966378482
2013-11-11 10:00:00	0.0599634966378482
2013-11-11 10:15:00	0.0598549471661864
2013-11-11 10:30:00	0.0598549471661864
2013-11-11 10:45:00	0.0598549471661864
2013-11-11 11:00:00	0.0598549471661864
2013-11-11 11:15:00	0.0598549471661864
2013-11-11 11:30:00	0.0599634966378482
2013-11-11 11:45:00	0.0598549471661864
2013-11-11 12:00:00	0.0603976945244957
2013-11-11 12:15:00	0.0607233429394813
2013-11-11 12:30:00	0.0603976945244957
2013-11-11 12:45:00	0.060940441882805
2013-11-11 13:00:00	0.0611575408261287
2013-11-11 13:15:00	0.0661508165225745
2013-11-11 13:30:00	0.06647646493756
2013-11-11 13:45:00	0.0669106628242075
2013-11-11 14:00:00	0.0671277617675312
2013-11-11 14:15:00	0.0672363112391931
2013-11-11 14:30:00	0.067344860710855
2013-11-11 14:45:00	0.0674534101825168
2013-11-11 15:00:00	0.0675619596541787
2013-11-11 15:15:00	0.0676705091258405
2013-11-11 15:30:00	0.0676705091258405
2013-11-11 15:45:00	0.0677790585975024
2013-11-11 16:00:00	0.0678876080691643
2013-11-11 16:15:00	0.0678876080691643
2013-11-11 16:30:00	0.0679961575408261
2013-11-11 16:45:00	0.068104707012488
2013-11-11 17:00:00	0.068104707012488
2013-11-11 17:15:00	0.068104707012488
2013-11-11 17:30:00	0.0682132564841499
2013-11-11 17:45:00	0.0682132564841499
2013-11-11 18:00:00	0.0682132564841499
2013-11-11 18:15:00	0.0683218059558117
2013-11-11 18:30:00	0.0683218059558117
2013-11-11 18:45:00	0.0683218059558117
2013-11-11 19:00:00	0.0683218059558117
2013-11-11 19:15:00	0.0683218059558117
2013-11-11 19:30:00	0.0683218059558117
2013-11-11 19:45:00	0.0683218059558117
2013-11-11 20:00:00	0.0683218059558117
2013-11-11 20:15:00	0.0683218059558117
2013-11-11 20:30:00	0.0683218059558117
2013-11-11 20:45:00	0.0683218059558117
2013-11-11 21:00:00	0.0683218059558117
2013-11-11 21:15:00	0.0683218059558117
2013-11-11 21:30:00	0.0683218059558117
2013-11-11 21:45:00	0.0683218059558117
2013-11-11 22:00:00	0.0683218059558117
2013-11-11 22:15:00	0.0683218059558117
2013-11-11 22:30:00	0.0683218059558117
2013-11-11 22:45:00	0.0683218059558117
2013-11-11 23:00:00	0.0682132564841499
2013-11-11 23:15:00	0.0682132564841499
2013-11-11 23:30:00	0.0682132564841499
2013-11-11 23:45:00	0.0682132564841499
2013-11-12 00:00:00	0.0682132564841499
2013-11-12 00:15:00	0.0682132564841499
2013-11-12 00:30:00	0.0682132564841499
2013-11-12 00:45:00	0.0682132564841499
2013-11-12 01:00:00	0.0682132564841499
2013-11-12 01:15:00	0.068104707012488
2013-11-12 01:30:00	0.068104707012488
2013-11-12 01:45:00	0.068104707012488
2013-11-12 02:00:00	0.068104707012488
2013-11-12 02:15:00	0.068104707012488
2013-11-12 02:30:00	0.068104707012488
2013-11-12 02:45:00	0.068104707012488
2013-11-12 03:00:00	0.068104707012488
2013-11-12 03:15:00	0.068104707012488
2013-11-12 03:30:00	0.068104707012488
2013-11-12 03:45:00	0.068104707012488
2013-11-12 04:00:00	0.0679961575408261
2013-11-12 04:15:00	0.0679961575408261
2013-11-12 04:30:00	0.0679961575408261
2013-11-12 04:45:00	0.0679961575408261
2013-11-12 05:00:00	0.0679961575408261
2013-11-12 05:15:00	0.0679961575408261
2013-11-12 05:30:00	0.0679961575408261
2013-11-12 05:45:00	0.0679961575408261
2013-11-12 06:00:00	0.0679961575408261
2013-11-12 06:15:00	0.0679961575408261
2013-11-12 06:30:00	0.0679961575408261
2013-11-12 06:45:00	0.068104707012488
2013-11-12 07:00:00	0.068104707012488
2013-11-12 07:15:00	0.068104707012488
2013-11-12 07:30:00	0.068104707012488
2013-11-12 07:45:00	0.068104707012488
2013-11-12 08:00:00	0.068104707012488
2013-11-12 08:15:00	0.068104707012488
2013-11-12 08:30:00	0.068104707012488
2013-11-12 08:45:00	0.068104707012488
2013-11-12 09:00:00	0.0682132564841499
2013-11-12 09:15:00	0.0682132564841499
2013-11-12 09:30:00	0.0682132564841499
2013-11-12 09:45:00	0.068104707012488
2013-11-12 10:00:00	0.068104707012488
2013-11-12 10:15:00	0.0682132564841499
2013-11-12 10:30:00	0.0689731027857829
2013-11-12 10:45:00	0.0690816522574448
2013-11-12 11:00:00	0.0696243996157541
2013-11-12 11:15:00	0.0637627281460135
2013-11-12 11:30:00	0.0675619596541787
2013-11-12 11:45:00	0.0672363112391931
2013-11-12 12:00:00	0.067344860710855
2013-11-12 12:15:00	0.067344860710855
2013-11-12 12:30:00	0.067344860710855
2013-11-12 12:45:00	0.067344860710855
2013-11-12 13:00:00	0.0672363112391931
2013-11-12 13:15:00	0.0671277617675312
2013-11-12 13:30:00	0.0670192122958694
2013-11-12 13:45:00	0.0670192122958694
2013-11-12 14:00:00	0.0669106628242075
2013-11-12 14:15:00	0.0663679154658982
2013-11-12 14:30:00	0.065716618635927
2013-11-12 14:45:00	0.0652824207492795
2013-11-12 15:00:00	0.0650653218059558
2013-11-12 15:15:00	0.0647396733909702
2013-11-12 15:30:00	0.0646311239193084
2013-11-12 15:45:00	0.0646311239193084
2013-11-12 16:00:00	0.0646311239193084
2013-11-12 16:15:00	0.0646311239193084
2013-11-12 16:30:00	0.0643054755043228
2013-11-12 16:45:00	0.0639798270893372
2013-11-12 17:00:00	0.064088376560999
2013-11-12 17:15:00	0.064088376560999
2013-11-12 17:30:00	0.0652824207492795
2013-11-12 17:45:00	0.0607233429394813
2013-11-12 18:00:00	0.060180595581172
2013-11-12 18:15:00	0.0605062439961575
2013-11-12 18:30:00	0.0606147934678194
2013-11-12 18:45:00	0.0606147934678194
2013-11-12 19:00:00	0.0605062439961575
2013-11-12 19:15:00	0.0605062439961575
2013-11-12 19:30:00	0.0603976945244957
2013-11-12 19:45:00	0.0602891450528338
2013-11-12 20:00:00	0.060180595581172
2013-11-12 20:15:00	0.0600720461095101
2013-11-12 20:30:00	0.0599634966378482
2013-11-12 20:45:00	0.0588780019212296
2013-11-12 21:00:00	0.0587694524495677
2013-11-12 21:15:00	0.0597463976945245
2013-11-12 21:30:00	0.0596378482228626
2013-11-12 21:45:00	0.0595292987512008
2013-11-12 22:00:00	0.0595292987512008
2013-11-12 22:15:00	0.0594207492795389
2013-11-12 22:30:00	0.059312199807877
2013-11-12 22:45:00	0.059312199807877
2013-11-12 23:00:00	0.0592036503362152
2013-11-12 23:15:00	0.0582267050912584
2013-11-12 23:30:00	0.0590951008645533
2013-11-12 23:45:00	0.0589865513928915
2013-11-13 00:00:00	0.0589865513928915
2013-11-13 00:15:00	0.0588780019212296
2013-11-13 00:30:00	0.0588780019212296
2013-11-13 00:45:00	0.0587694524495677
2013-11-13 01:00:00	0.0587694524495677
2013-11-13 01:15:00	0.0586609029779059
2013-11-13 01:30:00	0.0586609029779059
2013-11-13 01:45:00	0.0586609029779059
2013-11-13 02:00:00	0.058552353506244
2013-11-13 02:15:00	0.058552353506244
2013-11-13 02:30:00	0.0584438040345821
2013-11-13 02:45:00	0.0584438040345821
2013-11-13 03:00:00	0.0583352545629203
2013-11-13 03:15:00	0.0583352545629203
2013-11-13 03:30:00	0.0583352545629203
2013-11-13 03:45:00	0.0582267050912584
2013-11-13 04:00:00	0.0582267050912584
2013-11-13 04:15:00	0.0581181556195965
2013-11-13 04:30:00	0.0581181556195965
2013-11-13 04:45:00	0.0581181556195965
2013-11-13 05:00:00	0.0581181556195965
2013-11-13 05:15:00	0.0581181556195965
2013-11-13 05:30:00	0.0598549471661864
2013-11-13 05:45:00	0.0600720461095101
2013-11-13 06:00:00	0.060180595581172
2013-11-13 06:15:00	0.0602891450528338
2013-11-13 06:30:00	0.0579010566762728
2013-11-13 06:45:00	0.057792507204611
2013-11-13 07:00:00	0.0576839577329491
2013-11-13 07:15:00	0.0576839577329491
2013-11-13 07:30:00	0.0575754082612872
2013-11-13 07:45:00	0.0575754082612872
2013-11-13 08:00:00	0.0575754082612872
2013-11-13 08:15:00	0.0575754082612872
2013-11-13 08:30:00	0.0575754082612872
2013-11-13 08:45:00	0.0574668587896254
2013-11-13 09:00:00	0.0574668587896254
2013-11-13 09:15:00	0.0574668587896254
2013-11-13 09:30:00	0.0573583093179635
2013-11-13 09:45:00	0.0572497598463016
2013-11-13 10:00:00	0.0572497598463016
2013-11-13 10:15:00	0.0574668587896254
2013-11-13 10:30:00	0.0570326609029779
2013-11-13 10:45:00	0.0586609029779059
2013-11-13 11:00:00	0.0592036503362152
2013-11-13 11:15:00	0.0584438040345821
2013-11-13 11:30:00	0.0589865513928915
2013-11-13 11:45:00	0.0598549471661864
2013-11-13 12:00:00	0.060940441882805
2013-11-13 12:15:00	0.0615917387127762
2013-11-13 12:30:00	0.0614831892411143
2013-11-13 12:45:00	0.061700288184438
2013-11-13 13:00:00	0.0618088376560999
2013-11-13 13:15:00	0.0620259365994236
2013-11-13 13:30:00	0.0621344860710855
2013-11-13 13:45:00	0.0621344860710855
2013-11-13 14:00:00	0.0621344860710855
2013-11-13 14:15:00	0.0621344860710855
2013-11-13 14:30:00	0.0622430355427474
2013-11-13 14:45:00	0.0622430355427474
2013-11-13 15:00:00	0.0623515850144092
2013-11-13 15:15:00	0.0624601344860711
2013-11-13 15:30:00	0.0624601344860711
2013-11-13 15:45:00	0.0625686839577329
2013-11-13 16:00:00	0.0625686839577329
2013-11-13 16:15:00	0.0626772334293948
2013-11-13 16:30:00	0.0626772334293948
2013-11-13 16:45:00	0.0627857829010567
2013-11-13 17:00:00	0.0628943323727185
2013-11-13 17:15:00	0.0628943323727185
2013-11-13 17:30:00	0.0628943323727185
2013-11-13 17:45:00	0.0628943323727185
2013-11-13 18:00:00	0.0630028818443804
2013-11-13 18:15:00	0.0630028818443804
2013-11-13 18:30:00	0.0630028818443804
2013-11-13 18:45:00	0.0630028818443804
2013-11-13 19:00:00	0.0631114313160423
2013-11-13 19:15:00	0.0631114313160423
2013-11-13 19:30:00	0.0631114313160423
2013-11-13 19:45:00	0.0632199807877041
2013-11-13 20:00:00	0.0632199807877041
2013-11-13 20:15:00	0.0632199807877041
2013-11-13 20:30:00	0.0632199807877041
2013-11-13 20:45:00	0.0632199807877041
2013-11-13 21:00:00	0.063328530259366
2013-11-13 21:15:00	0.063328530259366
2013-11-13 21:30:00	0.063328530259366
2013-11-13 21:45:00	0.063328530259366
2013-11-13 22:00:00	0.063328530259366
2013-11-13 22:15:00	0.063328530259366
2013-11-13 22:30:00	0.0634370797310279
2013-11-13 22:45:00	0.0634370797310279
2013-11-13 23:00:00	0.0634370797310279
2013-11-13 23:15:00	0.0634370797310279
2013-11-13 23:30:00	0.0634370797310279
2013-11-13 23:45:00	0.0634370797310279
2013-11-14 00:00:00	0.0634370797310279
2013-11-14 00:15:00	0.0634370797310279
2013-11-14 00:30:00	0.0635456292026897
2013-11-14 00:45:00	0.0635456292026897
2013-11-14 01:00:00	0.0635456292026897
2013-11-14 01:15:00	0.0635456292026897
2013-11-14 01:30:00	0.0635456292026897
2013-11-14 01:45:00	0.0635456292026897
2013-11-14 02:00:00	0.0635456292026897
2013-11-14 02:15:00	0.0635456292026897
2013-11-14 02:30:00	0.0635456292026897
2013-11-14 02:45:00	0.0635456292026897
2013-11-14 03:00:00	0.0635456292026897
2013-11-14 03:15:00	0.0635456292026897
2013-11-14 03:30:00	0.0635456292026897
2013-11-14 03:45:00	0.0636541786743516
2013-11-14 04:00:00	0.0636541786743516
2013-11-14 04:15:00	0.0636541786743516
2013-11-14 04:30:00	0.0636541786743516
2013-11-14 04:45:00	0.0636541786743516
2013-11-14 05:00:00	0.0636541786743516
2013-11-14 05:15:00	0.0636541786743516
2013-11-14 05:30:00	0.0636541786743516
2013-11-14 05:45:00	0.0636541786743516
2013-11-14 06:00:00	0.0636541786743516
2013-11-14 06:15:00	0.0636541786743516
2013-11-14 06:30:00	0.0636541786743516
2013-11-14 06:45:00	0.0636541786743516
2013-11-14 07:00:00	0.0636541786743516
2013-11-14 07:15:00	0.0636541786743516
2013-11-14 07:30:00	0.0636541786743516
2013-11-14 07:45:00	0.0636541786743516
2013-11-14 08:00:00	0.0636541786743516
2013-11-14 08:15:00	0.0635456292026897
2013-11-14 08:30:00	0.0635456292026897
2013-11-14 08:45:00	0.0635456292026897
2013-11-14 09:00:00	0.0635456292026897
2013-11-14 09:15:00	0.0635456292026897
2013-11-14 09:30:00	0.0635456292026897
2013-11-14 09:45:00	0.0635456292026897
2013-11-14 10:00:00	0.0634370797310279
2013-11-14 10:15:00	0.0634370797310279
2013-11-14 10:30:00	0.0634370797310279
2013-11-14 10:45:00	0.0634370797310279
2013-11-14 11:00:00	0.0634370797310279
2013-11-14 11:15:00	0.0634370797310279
2013-11-14 11:30:00	0.0634370797310279
2013-11-14 11:45:00	0.0634370797310279
2013-11-14 12:00:00	0.0634370797310279
2013-11-14 12:15:00	0.0635456292026897
2013-11-14 12:30:00	0.0635456292026897
2013-11-14 12:45:00	0.0635456292026897
2013-11-14 13:00:00	0.0635456292026897
2013-11-14 13:15:00	0.0635456292026897
2013-11-14 13:30:00	0.0635456292026897
2013-11-14 13:45:00	0.0635456292026897
2013-11-14 14:00:00	0.0635456292026897
2013-11-14 14:15:00	0.0635456292026897
2013-11-14 14:30:00	0.0635456292026897
2013-11-14 14:45:00	0.0635456292026897
2013-11-14 15:00:00	0.0637627281460135
2013-11-14 15:15:00	0.0648482228626321
2013-11-14 15:30:00	0.0670192122958694
2013-11-14 15:45:00	0.0666935638808838
2013-11-14 16:00:00	0.06647646493756
2013-11-14 16:15:00	0.06647646493756
2013-11-14 16:30:00	0.0666935638808838
2013-11-14 16:45:00	0.0666935638808838
2013-11-14 17:00:00	0.0666935638808838
2013-11-14 17:15:00	0.0666935638808838
2013-11-14 17:30:00	0.0666935638808838
2013-11-14 17:45:00	0.0666935638808838
2013-11-14 18:00:00	0.0666935638808838
2013-11-14 18:15:00	0.0666935638808838
2013-11-14 18:30:00	0.0666935638808838
2013-11-14 18:45:00	0.0666935638808838
2013-11-14 19:00:00	0.0666935638808838
2013-11-14 19:15:00	0.0666935638808838
2013-11-14 19:30:00	0.0666935638808838
2013-11-14 19:45:00	0.0665850144092219
2013-11-14 20:00:00	0.0666935638808838
2013-11-14 20:15:00	0.0665850144092219
2013-11-14 20:30:00	0.0665850144092219
2013-11-14 20:45:00	0.0665850144092219
2013-11-14 21:00:00	0.0665850144092219
2013-11-14 21:15:00	0.0665850144092219
2013-11-14 21:30:00	0.0665850144092219
2013-11-14 21:45:00	0.0665850144092219
2013-11-14 22:00:00	0.0665850144092219
2013-11-14 22:15:00	0.0665850144092219
2013-11-14 22:30:00	0.0665850144092219
2013-11-14 22:45:00	0.0665850144092219
2013-11-14 23:00:00	0.0665850144092219
2013-11-14 23:15:00	0.0665850144092219
2013-11-14 23:30:00	0.0665850144092219
2013-11-14 23:45:00	0.0665850144092219
2013-11-15 00:00:00	0.0665850144092219
2013-11-15 00:15:00	0.0665850144092219
2013-11-15 00:30:00	0.0665850144092219
2013-11-15 00:45:00	0.0665850144092219
2013-11-15 01:00:00	0.0665850144092219
2013-11-15 01:15:00	0.0665850144092219
2013-11-15 01:30:00	0.0665850144092219
2013-11-15 01:45:00	0.0665850144092219
2013-11-15 02:00:00	0.0665850144092219
2013-11-15 02:15:00	0.0665850144092219
2013-11-15 02:30:00	0.0665850144092219
2013-11-15 02:45:00	0.0665850144092219
2013-11-15 03:00:00	0.0665850144092219
2013-11-15 03:15:00	0.0665850144092219
2013-11-15 03:30:00	0.0665850144092219
2013-11-15 03:45:00	0.0665850144092219
2013-11-15 04:00:00	0.0665850144092219
2013-11-15 04:15:00	0.0665850144092219
2013-11-15 04:30:00	0.0665850144092219
2013-11-15 04:45:00	0.0665850144092219
2013-11-15 05:00:00	0.0665850144092219
2013-11-15 05:15:00	0.0665850144092219
2013-11-15 05:30:00	0.0665850144092219
2013-11-15 05:45:00	0.0665850144092219
2013-11-15 06:00:00	0.0665850144092219
2013-11-15 06:15:00	0.0665850144092219
2013-11-15 06:30:00	0.0665850144092219
2013-11-15 06:45:00	0.0665850144092219
2013-11-15 07:00:00	0.0665850144092219
2013-11-15 07:15:00	0.0665850144092219
